record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,1,315,315,315,2586.3848266601562,2636.8115535675533,,,,3.076171875e-06,,
train_step,1,316,316,316,2721.7576904296875,2637.0803704563577,,,,3.0859375000000005e-06,,
train_step,1,317,317,317,3009.099853515625,2638.2539334943995,,,,3.095703125e-06,,
train_step,1,318,318,318,3177.2440185546875,2639.9488708688027,,,,3.1054687500000005e-06,,
train_step,1,319,319,319,2904.8865356445312,2640.7793964637112,,,,3.115234375e-06,,
train_step,1,320,320,320,2950.641845703125,2641.747716617584,,,,3.125e-06,,
train_step,1,321,321,321,2827.2066650390625,2642.3254703509847,,,,3.1347656249999998e-06,,
train_step,1,322,322,322,2968.3465576171875,2643.3379581996373,,,,3.14453125e-06,,
train_step,1,323,323,323,2416.83251953125,2642.6367029715616,,,,3.1542968750000002e-06,,
train_step,1,324,324,324,2559.362060546875,2642.379682470251,,,,3.1640625e-06,,
train_step,1,325,325,325,2616.183837890625,2642.2990798715446,,,,3.1738281250000003e-06,,
train_step,1,326,326,326,2118.8935546875,2640.6935414507343,,,,3.18359375e-06,,
train_step,1,327,327,327,2579.0213623046875,2640.504941514508,,,,3.1933593750000003e-06,,
train_step,1,328,328,328,2806.3526000976562,2641.0105746199447,,,,3.2031250000000004e-06,,
train_step,1,329,329,329,2463.902587890625,2640.472252471831,,,,3.212890625e-06,,
train_step,1,330,330,330,3320.9293212890625,2642.534243589459,,,,3.2226562500000004e-06,,
train_step,1,331,331,331,2582.125244140625,2642.351739059402,,,,3.232421875e-06,,
train_step,1,332,332,332,2831.357666015625,2642.9210340201134,,,,3.2421875e-06,,
train_step,1,333,333,333,2422.1731567382812,2642.25812748173,,,,3.2519531250000005e-06,,
train_step,1,334,334,334,2657.70263671875,2642.3043685273497,,,,3.26171875e-06,,
train_step,1,335,335,335,2935.150146484375,2643.1785350287137,,,,3.2714843750000005e-06,,
train_step,1,336,336,336,3237.949462890625,2644.9486865997314,,,,3.28125e-06,,
train_step,1,337,337,337,2606.88916015625,2644.835750319484,,,,3.291015625e-06,,
train_step,1,338,338,338,2791.686279296875,2645.270219340127,,,,3.3007812499999998e-06,,
train_step,1,339,339,339,2712.2998657226562,2645.4679469105768,,,,3.3105468750000002e-06,,
train_step,1,340,340,340,2491.5584106445312,2645.015271803912,,,,3.3203125000000002e-06,,
train_step,1,341,341,341,3224.6260986328125,2646.7150102990113,,,,3.330078125e-06,,
train_step,1,342,342,342,3425.2535400390625,2648.9914387485437,,,,3.3398437500000003e-06,,
train_step,1,343,343,343,2763.6033935546875,2649.325584389378,,,,3.349609375e-06,,
train_step,1,344,344,344,2561.3885498046875,2649.0699534748874,,,,3.3593750000000003e-06,,
train_step,1,345,345,345,2105.2692260742188,2647.493719482422,,,,3.3691406250000004e-06,,
train_step,1,346,346,346,2300.712158203125,2646.491460634794,,,,3.37890625e-06,,
train_step,1,347,347,347,2791.9179077148438,2646.9105570240736,,,,3.3886718750000004e-06,,
train_step,1,348,348,348,2628.5023193359375,2646.8576597893375,,,,3.3984375e-06,,
train_step,1,349,349,349,2890.772705078125,2647.5565567672425,,,,3.408203125e-06,,
train_step,1,350,350,350,2492.296875,2647.112957676479,,,,3.4179687500000005e-06,,
train_step,1,351,351,351,2748.4517822265625,2647.4016722763367,,,,3.427734375e-06,,
train_step,1,352,352,352,2666.61669921875,2647.456260421059,,,,3.4375000000000005e-06,,
train_step,1,353,353,353,2948.5985107421875,2648.3093546146038,,,,3.447265625e-06,,
train_step,1,354,354,354,2580.7772827148438,2648.118586049915,,,,3.45703125e-06,,
train_step,1,355,355,355,2838.1865234375,2648.6539886904434,,,,3.4667968749999998e-06,,
train_step,1,356,356,356,2327.9689331054688,2647.753187972508,,,,3.4765625000000002e-06,,
train_step,1,357,357,357,2334.991943359375,2646.8771060548243,,,,3.4863281250000003e-06,,
train_step,1,358,358,358,2576.9581909179688,2646.6818018225986,,,,3.49609375e-06,,
train_step,1,359,359,359,2573.8361206054688,2646.4788890615478,,,,3.5058593750000003e-06,,
train_step,1,360,360,360,2774.3072509765625,2646.833967844645,,,,3.515625e-06,,
train_step,1,361,361,361,2215.2217407226562,2645.638366107465,,,,3.5253906250000004e-06,,
train_step,1,362,362,362,2737.5797119140625,2645.8923477257154,,,,3.5351562500000004e-06,,
train_step,1,363,363,363,2535.7850341796875,2645.589021793082,,,,3.544921875e-06,,
train_step,1,364,364,364,2211.162109375,2644.3955412644605,,,,3.5546875000000004e-06,,
train_step,1,365,365,365,2441.2687377929688,2643.839029474128,,,,3.564453125e-06,,
train_step,1,366,366,366,2446.4423828125,2643.2996943739595,,,,3.57421875e-06,,
train_step,1,367,367,367,2283.7565307617188,2642.3200127292394,,,,3.5839843750000005e-06,,
train_step,1,368,368,368,2618.7530517578125,2642.2559720744257,,,,3.59375e-06,,
train_step,1,369,369,369,2103.5361328125,2640.7960267105723,,,,3.6035156250000006e-06,,
train_step,1,370,370,370,2507.1743774414062,2640.4348871179527,,,,3.61328125e-06,,
train_step,1,371,371,371,2194.0033569335938,2639.2315676295852,,,,3.623046875e-06,,
train_step,1,372,372,372,2680.3936767578125,2639.342218460575,,,,3.6328124999999998e-06,,
train_step,1,373,373,373,2791.0474853515625,2639.748934993795,,,,3.6425781250000002e-06,,
train_step,1,374,374,374,2765.0126953125,2640.083864834219,,,,3.6523437500000003e-06,,
train_step,1,375,375,375,2509.347412109375,2639.7352342936197,,,,3.662109375e-06,,
train_step,1,376,376,376,3396.1845703125,2641.7470676340954,,,,3.6718750000000003e-06,,
train_step,1,377,377,377,2407.9581909179688,2641.1269379876335,,,,3.681640625e-06,,
train_step,1,378,378,378,2290.8012084960938,2640.2001503434763,,,,3.6914062500000004e-06,,
train_step,1,379,379,379,2304.719970703125,2639.314978365533,,,,3.7011718750000004e-06,,
train_step,1,380,380,380,2997.8660888671875,2640.258533919485,,,,3.7109375e-06,,
train_step,1,381,381,381,2299.397705078125,2639.363886074757,,,,3.7207031250000004e-06,,
train_step,1,382,382,382,2504.8929443359375,2639.011867902666,,,,3.73046875e-06,,
train_step,1,383,383,383,2592.94482421875,2638.8915884152407,,,,3.740234375e-06,,
train_step,1,384,384,384,2637.1648559570312,2638.8870917161307,,,,3.7499999999999997e-06,,
train_step,1,385,385,385,2219.568603515625,2637.7979527857397,,,,3.759765625e-06,,
train_step,1,386,386,386,2832.364013671875,2638.3020099382943,,,,3.7695312500000006e-06,,
train_step,1,387,387,387,2928.918701171875,2639.0529574608618,,,,3.779296875e-06,,
train_step,1,388,388,388,2400.9841918945312,2638.439378168165,,,,3.7890625e-06,,
train_step,1,389,389,389,2469.8203125,2638.0059101330285,,,,3.798828125e-06,,
train_step,1,390,390,390,2994.9464111328125,2638.921142186874,,,,3.8085937500000002e-06,,
train_step,1,391,391,391,2432.0603637695312,2638.3920864875968,,,,3.818359375e-06,,
train_step,1,392,392,392,2948.350830078125,2639.182797568185,,,,3.828125e-06,,
train_step,1,393,393,393,3054.926025390625,2640.2406683768936,,,,3.837890625e-06,,
train_step,1,394,394,394,2951.453125,2641.0305477084244,,,,3.84765625e-06,,
train_step,1,395,395,395,2124.041748046875,2639.721715304218,,,,3.857421875e-06,,
train_step,1,396,396,396,2130.92529296875,2638.436875853876,,,,3.867187500000001e-06,,
train_step,1,397,397,397,3018.1104736328125,2639.393232523344,,,,3.8769531250000004e-06,,
train_step,1,398,398,398,2684.51220703125,2639.5065967809014,,,,3.88671875e-06,,
train_step,1,399,399,399,2818.427490234375,2639.955020072765,,,,3.896484375e-06,,
train_step,1,400,400,400,2321.56103515625,2639.1590351104737,,,,3.90625e-06,,
train_step,1,401,401,401,2709.9808349609375,2639.335648077682,,,,3.916015625e-06,,
train_step,1,402,402,402,3242.023681640625,2640.834872041769,,,,3.92578125e-06,,
train_step,1,403,403,403,2215.4866333007812,2639.7794173550665,,,,3.935546875000001e-06,,
train_step,1,404,404,404,2795.5987548828125,2640.1651087845908,,,,3.9453125e-06,,
train_step,1,405,405,405,2221.5148315429688,2639.13140439634,,,,3.955078125000001e-06,,
train_step,1,406,406,406,2765.6253051757812,2639.442965728309,,,,3.96484375e-06,,
train_step,1,407,407,407,2378.0869140625,2638.8008132672135,,,,3.974609375e-06,,
train_step,1,408,408,408,3171.5341796875,2640.1065323025573,,,,3.984375e-06,,
train_step,1,409,409,409,2313.4071044921875,2639.3077561954415,,,,3.994140625e-06,,
train_step,1,410,410,410,3064.3480224609375,2640.344439771699,,,,4.00390625e-06,,
train_step,1,411,411,411,2558.18212890625,2640.144531472756,,,,4.013671875e-06,,
train_step,1,412,412,412,2367.64404296875,2639.4831225200764,,,,4.0234375e-06,,
train_step,1,413,413,413,2156.482177734375,2638.313628707036,,,,4.033203125000001e-06,,
train_step,1,414,414,414,2933.0291748046875,2639.025502006789,,,,4.0429687500000004e-06,,
train_step,1,415,415,415,2404.142333984375,2638.4595184693853,,,,4.052734375e-06,,
train_step,1,416,416,416,2702.7581787109375,2638.6140825565044,,,,4.0625e-06,,
train_step,1,417,417,417,1895.2003173828125,2636.831315733546,,,,4.072265625e-06,,
train_step,1,418,418,418,1920.32470703125,2635.1171850907176,,,,4.08203125e-06,,
train_step,1,419,419,419,3348.415283203125,2636.819567186451,,,,4.091796875e-06,,
train_step,1,420,420,420,2512.7056884765625,2636.5240579514275,,,,4.101562500000001e-06,,
train_step,1,421,421,421,2982.9063720703125,2637.346818792565,,,,4.111328125e-06,,
train_step,1,422,422,422,2745.2052612304688,2637.6024075187215,,,,4.121093750000001e-06,,
train_step,1,423,423,423,2830.7713623046875,2638.059071714433,,,,4.130859375e-06,,
train_step,1,424,424,424,2442.1912231445312,2637.5971192413904,,,,4.140625e-06,,
train_step,1,425,425,425,3112.156982421875,2638.7137306841682,,,,4.150390625e-06,,
train_step,1,426,426,426,2657.7625732421875,2638.7584462770274,,,,4.16015625e-06,,
train_step,1,427,427,427,2787.5015258789062,2639.106790725744,,,,4.169921875e-06,,
train_step,1,428,428,428,2634.26708984375,2639.095483013403,,,,4.1796875e-06,,
train_step,1,429,429,429,2170.8936157226562,2638.0041033693683,,,,4.189453125e-06,,
train_step,1,430,430,430,1946.057373046875,2636.394924926758,,,,4.19921875e-06,,
train_step,1,431,431,431,2286.4532470703125,2635.582995279759,,,,4.2089843750000005e-06,,
train_step,1,432,432,432,2763.9227294921875,2635.8800779978433,,,,4.21875e-06,,
train_step,1,433,433,433,2779.0594482421875,2636.210746289401,,,,4.228515625e-06,,
train_step,1,434,434,434,2815.4330444335938,2636.6237008934195,,,,4.23828125e-06,,
train_step,1,435,435,435,2655.7196044921875,2636.6675995223823,,,,4.248046875e-06,,
train_step,1,436,436,436,2271.5706787109375,2635.8302212636404,,,,4.2578125e-06,,
train_step,1,437,437,437,2037.5857543945312,2634.461240790256,,,,4.267578125000001e-06,,
train_step,1,438,438,438,2489.9496459960938,2634.131305642324,,,,4.27734375e-06,,
train_step,1,439,439,439,2563.4749145507812,2633.970357143254,,,,4.287109375000001e-06,,
train_step,1,440,440,440,2489.0013427734375,2633.6408821105956,,,,4.296875e-06,,
train_step,1,441,441,441,3113.470458984375,2634.7289310377473,,,,4.306640625e-06,,
train_step,1,442,442,442,2526.6842041015625,2634.4844859541813,,,,4.31640625e-06,,
train_step,1,443,443,443,2836.209228515625,2634.9398465468707,,,,4.326171875e-06,,
train_step,1,444,444,444,3107.3653564453125,2636.003867965561,,,,4.3359375e-06,,
train_step,1,445,445,445,2929.730712890625,2636.663928291235,,,,4.345703125e-06,,
train_step,1,446,446,446,3174.0498046875,2637.868829359388,,,,4.35546875e-06,,
train_step,1,447,447,447,2727.814208984375,2638.0700494480348,,,,4.365234375e-06,,
train_step,1,448,448,448,2557.11181640625,2637.8893391064234,,,,4.3750000000000005e-06,,
train_step,1,449,449,449,2547.9871826171875,2637.6891115864028,,,,4.384765625e-06,,
train_step,1,450,450,450,2878.335205078125,2638.223880683051,,,,4.39453125e-06,,
train_step,1,451,451,451,2743.4620971679688,2638.4572248437717,,,,4.404296875e-06,,
train_step,1,452,452,452,2432.2570190429688,2638.0010296981945,,,,4.4140625e-06,,
train_step,1,453,453,453,2418.4541015625,2637.5163786427074,,,,4.423828125e-06,,
train_step,1,454,454,454,2218.9832763671875,2636.5944995628056,,,,4.433593750000001e-06,,
train_step,1,455,455,455,2255.8682861328125,2635.757738654168,,,,4.443359375e-06,,
train_step,1,456,456,456,2051.6140747070312,2634.4767218472666,,,,4.453125000000001e-06,,
train_step,1,457,457,457,2467.623779296875,2634.111616940154,,,,4.462890625e-06,,
train_step,1,458,458,458,2850.634765625,2634.584374906715,,,,4.47265625e-06,,
train_step,1,459,459,459,2469.3863525390625,2634.2244663612514,,,,4.482421875e-06,,
train_step,1,460,460,460,3020.573974609375,2635.0643565965734,,,,4.4921875e-06,,
train_step,1,461,461,461,3098.37451171875,2636.069367779051,,,,4.501953125e-06,,
train_step,1,462,462,462,2229.7393798828125,2635.1898656407475,,,,4.51171875e-06,,
train_step,1,463,463,463,3136.1583251953125,2636.2718709529604,,,,4.5214843750000004e-06,,
train_step,1,464,464,464,2813.7627563476562,2636.654394412863,,,,4.53125e-06,,
train_step,1,465,465,465,2952.616455078125,2637.333882715369,,,,4.5410156250000005e-06,,
train_step,1,466,466,466,2886.0816650390625,2637.8676762396685,,,,4.55078125e-06,,
train_step,1,467,467,467,2487.32958984375,2637.5453248769363,,,,4.560546875e-06,,
train_step,1,468,468,468,3412.5445556640625,2639.2013061393022,,,,4.5703125e-06,,
train_step,1,469,469,469,2747.3101806640625,2639.431815466647,,,,4.580078125e-06,,
train_step,1,470,470,470,3792.83154296875,2641.8858574400556,,,,4.58984375e-06,,
train_step,1,471,471,471,2680.2981567382812,2641.9674122156357,,,,4.599609375000001e-06,,
train_step,1,472,472,472,2247.9957275390625,2641.132726443016,,,,4.609375e-06,,
train_step,1,473,473,473,2491.825439453125,2640.817066216822,,,,4.619140625000001e-06,,
train_step,1,474,474,474,2360.2391967773438,2640.225129783405,,,,4.62890625e-06,,
train_step,1,475,475,475,2680.3766479492188,2640.309659295333,,,,4.638671875000001e-06,,
train_step,1,476,476,476,2968.3758544921875,2640.9988739911246,,,,4.6484375e-06,,
train_step,1,477,477,477,1738.6966552734375,2639.10725508396,,,,4.658203125e-06,,
train_step,1,478,478,478,2767.2537841796875,2639.3753440569635,,,,4.66796875e-06,,
train_step,1,479,479,479,2550.196533203125,2639.1891669988136,,,,4.677734375e-06,,
train_step,1,480,480,480,1890.3770751953125,2637.629141807556,,,,4.6875000000000004e-06,,
train_step,1,481,481,481,2280.8421020507812,2636.8873808101407,,,,4.697265625e-06,,
train_step,1,482,482,482,2287.1377563476562,2636.1617591826252,,,,4.7070312500000005e-06,,
train_step,1,483,483,483,2498.0164184570312,2635.8757439844358,,,,4.716796875000001e-06,,
train_step,1,484,484,484,2364.66455078125,2635.31539027947,,,,4.7265625000000005e-06,,
train_step,1,485,485,485,2335.5123291015625,2634.6972396378665,,,,4.736328125e-06,,
train_step,1,486,486,486,2514.01025390625,2634.4489125067316,,,,4.74609375e-06,,
train_step,1,487,487,487,2533.1975708007812,2634.2410042075408,,,,4.755859375e-06,,
train_step,1,488,488,488,2545.6758422851562,2634.0595182199945,,,,4.765625000000001e-06,,
train_step,1,489,489,489,2237.2713012695312,2633.2480903734704,,,,4.775390625e-06,,
train_step,1,490,490,490,2798.9488525390625,2633.5862551942164,,,,4.785156250000001e-06,,
train_step,1,491,491,491,2550.56201171875,2633.4171630486453,,,,4.794921875e-06,,
train_step,1,492,492,492,2257.1613159179688,2632.6524153918754,,,,4.804687500000001e-06,,
train_step,1,493,493,493,3001.56640625,2633.400719632967,,,,4.814453125e-06,,
train_step,1,494,494,494,2532.595703125,2633.1966608950966,,,,4.82421875e-06,,
train_step,1,495,495,495,2562.285400390625,2633.05340582337,,,,4.833984375e-06,,
train_step,1,496,496,496,3113.41162109375,2634.021869967061,,,,4.84375e-06,,
train_step,1,497,497,497,2425.5303955078125,2633.6023700184505,,,,4.8535156250000004e-06,,
train_step,1,498,498,498,1987.5516967773438,2632.3050795099343,,,,4.86328125e-06,,
train_step,1,499,499,499,2570.659912109375,2632.181542100314,,,,4.8730468750000005e-06,,
train_step,1,500,500,500,2446.478759765625,2631.8101365356447,,,,4.882812500000001e-06,,
train_step,1,501,501,501,2140.3346557617188,2630.8291475520637,,,,4.8925781250000006e-06,,
train_step,1,502,502,502,2350.6571044921875,2630.271035912502,,,,4.90234375e-06,,
train_step,1,503,503,503,2436.0369873046875,2629.884884722427,,,,4.912109375e-06,,
train_step,1,504,504,504,2694.8011474609375,2630.013686831035,,,,4.921875e-06,,
train_step,1,505,505,505,2436.9161987304688,2629.6313155674698,,,,4.931640625000001e-06,,
train_step,1,506,506,506,2285.1361083984375,2628.9504949999423,,,,4.94140625e-06,,
train_step,1,507,507,507,2621.2946166992188,2628.9353946482643,,,,4.951171875000001e-06,,
train_step,1,508,508,508,3075.087158203125,2629.813646151325,,,,4.9609375e-06,,
train_step,1,509,509,509,3333.0240478515625,2631.195199003388,,,,4.970703125000001e-06,,
train_step,1,510,510,510,3231.5948486328125,2632.372453218348,,,,4.98046875e-06,,
train_step,1,511,511,511,1764.3219604492188,2630.6737242696804,,,,4.990234375e-06,,
train_step,1,512,512,512,2708.9744873046875,2630.826655447483,,,,5e-06,,
train_step,1,513,513,513,2143.5228881835938,2629.8767455697757,,,,5.009765625e-06,,
train_step,1,514,514,514,2611.172119140625,2629.8403552459836,,,,5.0195312500000005e-06,,
train_step,1,515,515,515,3343.5313720703125,2631.2261630456424,,,,5.029296875e-06,,
train_step,1,516,516,516,2183.2202758789062,2630.357934582141,,,,5.0390625000000005e-06,,
train_step,1,517,517,517,2740.8763427734375,2630.571703263362,,,,5.048828125000001e-06,,
train_step,1,518,518,518,2683.666748046875,2630.6742033498167,,,,5.0585937500000006e-06,,
train_step,1,519,519,519,2466.0669555664062,2630.357041022681,,,,5.068359375e-06,,
train_step,1,520,520,520,3024.350341796875,2631.114720447247,,,,5.078125e-06,,
train_step,1,521,521,521,2650.360595703125,2631.151660706855,,,,5.087890625e-06,,
train_step,1,522,522,522,2912.6109619140625,2631.69085477047,,,,5.097656250000001e-06,,
train_step,1,523,523,523,2758.46044921875,2631.933244052398,,,,5.107421875e-06,,
train_step,1,524,524,524,2973.1574096679688,2632.584435208153,,,,5.117187500000001e-06,,
train_step,1,525,525,525,2312.2886962890625,2631.9743480864026,,,,5.126953125e-06,,
train_step,1,526,526,526,2751.4414672851562,2632.2014718871606,,,,5.136718750000001e-06,,
train_step,1,527,527,527,3129.9521484375,2633.1459703246373,,,,5.146484375e-06,,
train_step,1,528,528,528,3423.5810546875,2634.643006469264,,,,5.15625e-06,,
train_step,1,529,529,529,2076.442626953125,2633.58780726413,,,,5.166015625e-06,,
