record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,34,297,36597,2898,0.30381935834884644,0.4093785289963488,,,,0.00029758481718293155,,
train_step,34,298,36598,2899,0.3554438352584839,0.40919754009118814,,,,0.0002975828883312913,,
train_step,34,299,36599,2899,0.39936864376068115,0.4091646675282099,,,,0.0002975828883312913,,
train_step,34,300,36600,2900,0.5030202269554138,0.4094775193929672,,,,0.0002975809587160106,,
train_step,34,301,36601,2900,0.5064023733139038,0.4097995288744321,,,,0.0002975809587160106,,
train_step,34,302,36602,2901,0.5200943946838379,0.4101647436618805,,,,0.0002975790283370995,,
train_step,34,303,36603,2901,0.5105639696121216,0.4104960942425744,,,,0.0002975790283370995,,
train_step,34,304,36604,2902,0.4914171099662781,0.4107622817942971,,,,0.000297577097194568,,
train_step,34,305,36605,2902,0.31618958711624146,0.4104522073855166,,,,0.000297577097194568,,
train_step,34,306,36606,2903,0.30175960063934326,0.41009700278830685,,,,0.0002975751652884261,,
train_step,34,307,36607,2903,0.39061230421066284,0.410033534714764,,,,0.0002975751652884261,,
train_step,34,308,36608,2904,0.4905383288860321,0.4102949139166188,,,,0.00029757323261868384,,
train_step,34,309,36609,2904,0.501916766166687,0.4105914247653245,,,,0.00029757323261868384,,
train_step,34,310,36610,2905,0.5159178972244263,0.4109311875797087,,,,0.00029757129918535135,,
train_step,34,311,36611,2905,0.31902390718460083,0.4106356657777952,,,,0.00029757129918535135,,
train_step,34,312,36612,2906,0.38179171085357666,0.41054321720432013,,,,0.0002975693649884386,,
train_step,34,313,36613,2906,0.5785453915596008,0.41107996536519964,,,,0.0002975693649884386,,
train_step,34,314,36614,2907,0.5216560363769531,0.41143211845759375,,,,0.0002975674300279556,,
train_step,34,315,36615,2907,0.5029107332229614,0.4117225267584362,,,,0.0002975674300279556,,
train_step,34,316,36616,2908,0.2788591980934143,0.4113020731867114,,,,0.00029756549430391243,,
train_step,34,317,36617,2908,0.49340203404426575,0.4115610635995113,,,,0.00029756549430391243,,
train_step,34,318,36618,2909,0.3217555284500122,0.41127865625627386,,,,0.0002975635578163191,,
train_step,34,319,36619,2909,0.32554879784584045,0.4110099106186236,,,,0.0002975635578163191,,
train_step,34,320,36620,2910,0.3525422215461731,0.4108271990902722,,,,0.0002975616205651857,,
train_step,34,321,36621,2910,0.4801037907600403,0.41104301401759236,,,,0.0002975616205651857,,
train_step,34,322,36622,2911,0.32356035709381104,0.4107713287476427,,,,0.0002975596825505223,,
train_step,34,323,36623,2911,0.3090404272079468,0.41045637239612665,,,,0.0002975596825505223,,
train_step,34,324,36624,2912,0.5198183059692383,0.4107939092281424,,,,0.00029755774377233896,,
train_step,34,325,36625,2912,0.3660033047199249,0.4106560919835017,,,,0.00029755774377233896,,
train_step,34,326,36626,2913,0.6135882139205933,0.4112785831550879,,,,0.00029755580423064575,,
train_step,34,327,36627,2913,0.3247392177581787,0.4110139367777273,,,,0.00029755580423064575,,
train_step,34,328,36628,2914,0.4855060279369354,0.4112410468117493,,,,0.0002975538639254527,,
train_step,34,329,36629,2914,0.445786714553833,0.4113460488413605,,,,0.0002975538639254527,,
train_step,34,330,36630,2915,0.3350027799606323,0.411114705602328,,,,0.0002975519228567699,,
train_step,34,331,36631,2915,0.3802056610584259,0.4110213248031017,,,,0.0002975519228567699,,
train_step,34,332,36632,2916,0.477710485458374,0.4112221957689308,,,,0.0002975499810246074,,
train_step,34,333,36633,2916,0.49353745579719543,0.4114693887419887,,,,0.0002975499810246074,,
train_step,34,334,36634,2917,0.5153903961181641,0.4117805294826359,,,,0.0002975480384289754,,
train_step,34,335,36635,2917,0.5500664710998535,0.4121933233382097,,,,0.0002975480384289754,,
train_step,34,336,36636,2918,0.29033830761909485,0.41183065960095044,,,,0.0002975460950698838,,
train_step,34,337,36637,2918,0.5978384613990784,0.4123826115350695,,,,0.0002975460950698838,,
train_step,34,338,36638,2919,0.3133562207221985,0.41208963404745746,,,,0.0002975441509473429,,
train_step,34,339,36639,2919,0.35392385721206665,0.4119180535848162,,,,0.0002975441509473429,,
train_step,34,340,36640,2920,0.4730275571346283,0.4120977874187862,,,,0.0002975422060613626,,
train_step,34,341,36641,2920,0.3559371829032898,0.41193309356390206,,,,0.0002975422060613626,,
train_step,34,342,36642,2921,0.5296741724014282,0.4122773657242457,,,,0.0002975402604119532,,
train_step,34,343,36643,2921,0.3253084421157837,0.4120238120111015,,,,0.0002975402604119532,,
train_step,34,344,36644,2922,0.3059130012989044,0.4117153503520544,,,,0.0002975383139991246,,
train_step,34,345,36645,2922,0.5297867059707642,0.41205758616544197,,,,0.0002975383139991246,,
train_step,34,346,36646,2923,0.5684889554977417,0.4125096999496394,,,,0.00029753636682288694,,
train_step,34,347,36647,2923,0.45340660214424133,0.4126275584574048,,,,0.00029753636682288694,,
train_step,34,348,36648,2924,0.29413843154907227,0.4122870724605418,,,,0.0002975344188832505,,
train_step,34,349,36649,2924,0.323566198348999,0.4120328579215402,,,,0.0002975344188832505,,
train_step,34,350,36650,2925,0.49730074405670166,0.41227648045335497,,,,0.00029753247018022514,,
train_step,34,351,36651,2925,0.46166402101516724,0.4124171856971208,,,,0.00029753247018022514,,
train_step,34,352,36652,2926,0.6023386716842651,0.41295673537322064,,,,0.0002975305207138212,,
train_step,34,353,36653,2926,0.3396131992340088,0.41274896331616906,,,,0.0002975305207138212,,
train_step,34,354,36654,2927,0.5305852890014648,0.4130818342926812,,,,0.0002975285704840487,,
train_step,34,355,36655,2927,0.5851758122444153,0.4135666060615593,,,,0.0002975285704840487,,
train_step,34,356,36656,2928,0.3112605810165405,0.41327922958671376,,,,0.00029752661949091776,,
train_step,34,357,36657,2928,0.4500400125980377,0.41338220096769784,,,,0.00029752661949091776,,
train_step,34,358,36658,2929,0.25875985622406006,0.41295029497679386,,,,0.00029752466773443856,,
train_step,34,359,36659,2929,0.5562558174133301,0.4133494747050293,,,,0.00029752466773443856,,
train_step,34,360,36660,2930,0.4774186313152313,0.41352744458450214,,,,0.00029752271521462113,,
train_step,34,361,36661,2930,0.303280234336853,0.4132220506502981,,,,0.00029752271521462113,,
train_step,34,362,36662,2931,0.4854986369609833,0.4134217097285044,,,,0.00029752076193147577,,
train_step,34,363,36663,2931,0.5144538879394531,0.41370003528831417,,,,0.00029752076193147577,,
train_step,34,364,36664,2932,0.49895691871643066,0.4139342574955343,,,,0.00029751880788501245,,
train_step,34,365,36665,2932,0.4809452295303345,0.4141178491997392,,,,0.00029751880788501245,,
train_step,34,366,36666,2933,0.5538026094436646,0.41449950155013243,,,,0.00029751685307524147,,
train_step,34,367,36667,2933,0.5213510990142822,0.41479065031706475,,,,0.00029751685307524147,,
train_step,34,368,36668,2934,0.4931730031967163,0.41500364584119426,,,,0.00029751489750217287,,
train_step,34,369,36669,2934,0.5362597703933716,0.4153322532248045,,,,0.00029751489750217287,,
train_step,34,370,36670,2935,0.484758198261261,0.4155198909140922,,,,0.0002975129411658168,,
train_step,34,371,36671,2935,0.5497684478759766,0.4158817468627765,,,,0.0002975129411658168,,
train_step,34,372,36672,2936,0.5640663504600525,0.41628009257137133,,,,0.0002975109840661835,,
train_step,34,373,36673,2936,0.30193713307380676,0.4159735430821017,,,,0.0002975109840661835,,
train_step,34,374,36674,2937,0.5910994410514832,0.416441794146191,,,,0.0002975090262032831,,
train_step,34,375,36675,2937,0.6022199392318726,0.41693720253308614,,,,0.0002975090262032831,,
train_step,34,376,36676,2938,0.5515509843826294,0.4172952179103456,,,,0.0002975070675771257,,
train_step,34,377,36677,2938,0.3091873824596405,0.4170084597261262,,,,0.0002975070675771257,,
train_step,34,378,36678,2939,0.4912927746772766,0.4172049790778488,,,,0.0002975051081877215,,
train_step,34,379,36679,2939,0.49502694606781006,0.41741031408309937,,,,0.0002975051081877215,,
train_step,34,380,36680,2940,0.4954814016819,0.4176157643136225,,,,0.0002975031480350808,,
train_step,34,381,36681,2940,0.341766893863678,0.41741668591349146,,,,0.0002975031480350808,,
train_step,34,382,36682,2941,0.4856855273246765,0.4175954001580233,,,,0.0002975011871192136,,
train_step,34,383,36683,2941,0.5848735570907593,0.418032157747926,,,,0.0002975011871192136,,
train_step,34,384,36684,2942,0.274057537317276,0.41765722384055454,,,,0.0002974992254401301,,
train_step,34,385,36685,2942,0.3187186121940613,0.41740024043368057,,,,0.0002974992254401301,,
train_step,34,386,36686,2943,0.4086049795150757,0.41737745478363236,,,,0.0002974972629978406,,
train_step,34,387,36687,2943,0.5425487756729126,0.4177008948892894,,,,0.0002974972629978406,,
train_step,34,388,36688,2944,0.4992040991783142,0.417910954694158,,,,0.0002974952997923552,,
train_step,34,389,36689,2944,0.4565685987472534,0.41801033167115825,,,,0.0002974952997923552,,
train_step,34,390,36690,2945,0.5238702297210693,0.4182817673071837,,,,0.00029749333582368415,,
train_step,34,391,36691,2945,0.5025642514228821,0.41849732353254354,,,,0.00029749333582368415,,
train_step,34,392,36692,2946,0.5511727333068848,0.41883578121053927,,,,0.0002974913710918376,,
train_step,34,393,36693,2946,0.34898674488067627,0.4186580482936694,,,,0.0002974913710918376,,
train_step,34,394,36694,2947,0.33971959352493286,0.41845769688562695,,,,0.0002974894055968258,,
train_step,34,395,36695,2947,0.36089345812797546,0.41831196463560755,,,,0.0002974894055968258,,
train_step,34,396,36696,2948,0.486357182264328,0.41848379599325586,,,,0.0002974874393386588,,
train_step,34,397,36697,2948,0.47412383556365967,0.41862394722643065,,,,0.0002974874393386588,,
train_step,34,398,36698,2949,0.31769439578056335,0.418370355388627,,,,0.000297485472317347,,
train_step,34,399,36699,2949,0.3192490339279175,0.4181219310240638,,,,0.000297485472317347,,
train_step,34,400,36700,2950,0.49858662486076355,0.41832309275865553,,,,0.00029748350453290056,,
train_step,34,401,36701,2950,0.3139175474643707,0.41806272980280945,,,,0.00029748350453290056,,
train_step,34,402,36702,2951,0.40838342905044556,0.41803865194024137,,,,0.0002974815359853296,,
train_step,34,403,36703,2951,0.3376019597053528,0.41783905717042774,,,,0.0002974815359853296,,
train_step,34,404,36704,2952,0.4844476580619812,0.4180039299449118,,,,0.0002974795666746445,,
train_step,34,405,36705,2952,0.2927616238594055,0.4176946896829723,,,,0.0002974795666746445,,
train_step,34,406,36706,2953,0.5465205907821655,0.4180119948580934,,,,0.0002974775966008554,,
train_step,34,407,36707,2953,0.4603347182273865,0.4181159818933988,,,,0.0002974775966008554,,
train_step,34,408,36708,2954,0.5193549394607544,0.41836411659331885,,,,0.0002974756257639725,,
train_step,34,409,36709,2954,0.32545605301856995,0.41813695751367397,,,,0.0002974756257639725,,
train_step,34,410,36710,2955,0.5717247724533081,0.418511561940356,,,,0.00029747365416400603,,
train_step,34,411,36711,2955,0.31400322914123535,0.418257283758363,,,,0.00029747365416400603,,
train_step,34,412,36712,2956,0.2960185110569,0.4179605877081167,,,,0.0002974716818009663,,
train_step,34,413,36713,2956,0.5246611833572388,0.4182189426612623,,,,0.0002974716818009663,,
train_step,34,414,36714,2957,0.46788620948791504,0.41833891190480493,,,,0.0002974697086748635,,
train_step,34,415,36715,2957,0.3426916301250458,0.4181566292981067,,,,0.0002974697086748635,,
train_step,34,416,36716,2958,0.46799612045288086,0.4182764357672288,,,,0.0002974677347857079,,
train_step,34,417,36717,2958,0.517536461353302,0.41851446940172776,,,,0.0002974677347857079,,
train_step,34,418,36718,2959,0.45055311918258667,0.4185911168892418,,,,0.00029746576013350975,,
train_step,34,419,36719,2959,0.5156326293945312,0.41882271954438566,,,,0.00029746576013350975,,
train_step,34,420,36720,2960,0.3852636516094208,0.41874281700168337,,,,0.00029746378471827927,,
train_step,34,421,36721,2960,0.5034666657447815,0.4189440612979853,,,,0.00029746378471827927,,
train_step,34,422,36722,2961,0.3230530619621277,0.41871683144173916,,,,0.00029746180854002666,,
train_step,34,423,36723,2961,0.30731773376464844,0.418453476600895,,,,0.00029746180854002666,,
train_step,34,424,36724,2962,0.47259950637817383,0.41858117950131307,,,,0.0002974598315987623,,
train_step,34,425,36725,2962,0.3287896513938904,0.41836990531753093,,,,0.0002974598315987623,,
train_step,34,426,36726,2963,0.31293854117393494,0.4181224138524051,,,,0.0002974578538944964,,
train_step,34,427,36727,2963,0.36064863204956055,0.41798781483178954,,,,0.0002974578538944964,,
train_step,34,428,36728,2964,0.47983700037002563,0.41813232227463587,,,,0.00029745587542723924,,
train_step,34,429,36729,2964,0.542801022529602,0.41842292530553327,,,,0.00029745587542723924,,
train_step,34,430,36730,2965,0.3113389015197754,0.418173892692078,,,,0.0002974538961970011,,
train_step,34,431,36731,2965,0.4560590386390686,0.41826179326272067,,,,0.0002974538961970011,,
train_step,34,432,36732,2966,0.41866225004196167,0.4182627202460059,,,,0.0002974519162037922,,
train_step,34,433,36733,2966,0.5445314645767212,0.4185543339742524,,,,0.0002974519162037922,,
train_step,34,434,36734,2967,0.3004177510738373,0.4182821298661869,,,,0.0002974499354476229,,
train_step,34,435,36735,2967,0.5045826435089111,0.4184805218515725,,,,0.0002974499354476229,,
train_step,34,436,36736,2968,0.5033165216445923,0.41867509983274914,,,,0.0002974479539285034,,
train_step,34,437,36737,2968,0.2740371823310852,0.4183441206164982,,,,0.0002974479539285034,,
train_step,34,438,36738,2969,0.28967759013175964,0.41805036141447827,,,,0.00029744597164644404,,
train_step,34,439,36739,2969,0.32132336497306824,0.41783002657064816,,,,0.00029744597164644404,,
train_step,34,440,36740,2970,0.3269910216331482,0.4176235742866993,,,,0.00029744398860145514,,
train_step,34,441,36741,2970,0.43806156516075134,0.41766991893720734,,,,0.00029744398860145514,,
train_step,34,442,36742,2971,0.2809981107711792,0.4173607067015376,,,,0.00029744200479354694,,
train_step,34,443,36743,2971,0.5488855242729187,0.4176576024522631,,,,0.00029744200479354694,,
train_step,34,444,36744,2972,0.5692213177680969,0.4179989621714429,,,,0.00029744002022272974,,
train_step,34,445,36745,2972,0.48002544045448303,0.4181383475158991,,,,0.00029744002022272974,,
train_step,34,446,36746,2973,0.3353017270565033,0.41795261518303056,,,,0.0002974380348890139,,
train_step,34,447,36747,2973,0.3669677972793579,0.41783855518772034,,,,0.0002974380348890139,,
train_step,34,448,36748,2974,0.3018474578857422,0.4175796464883855,,,,0.00029743604879240966,,
train_step,34,449,36749,2974,0.3271777033805847,0.4173783058578559,,,,0.00029743604879240966,,
train_step,34,450,36750,2975,0.4613850712776184,0.4174760986698998,,,,0.0002974340619329274,,
train_step,34,451,36751,2975,0.4866044521331787,0.4176293766154947,,,,0.0002974340619329274,,
train_step,34,452,36752,2976,0.5646735429763794,0.41795469556762055,,,,0.00029743207431057737,,
train_step,34,453,36753,2976,0.3024140000343323,0.417699638844589,,,,0.00029743207431057737,,
train_step,34,454,36754,2977,0.2902525067329407,0.417418918289277,,,,0.0002974300859253699,,
train_step,34,455,36755,2977,0.27323853969573975,0.41710203833632414,,,,0.0002974300859253699,,
train_step,34,456,36756,2978,0.49759289622306824,0.4172785533755495,,,,0.0002974280967773153,,
train_step,34,457,36757,2978,0.3268926739692688,0.41708077245781144,,,,0.0002974280967773153,,
train_step,34,458,36758,2979,0.432650625705719,0.4171147677705798,,,,0.000297426106866424,,
train_step,34,459,36759,2979,0.3277481496334076,0.41692006925611974,,,,0.000297426106866424,,
train_step,34,460,36760,2980,0.48234879970550537,0.41706230562666186,,,,0.00029742411619270624,,
train_step,34,461,36761,2980,0.4870251715183258,0.41721406889323814,,,,0.00029742411619270624,,
train_step,34,462,36762,2981,0.2954067587852478,0.41695041670685723,,,,0.00029742212475617234,,
train_step,34,463,36763,2981,0.5718194842338562,0.41728490713348143,,,,0.00029742212475617234,,
train_step,34,464,36764,2982,0.5478607416152954,0.41756632056986465,,,,0.0002974201325568327,,
train_step,34,465,36765,2982,0.3260895311832428,0.41736959629161385,,,,0.0002974201325568327,,
train_step,34,466,36766,2983,0.4919550120830536,0.4175296508319388,,,,0.00029741813959469765,,
train_step,34,467,36767,2983,0.3371572494506836,0.41735754718872414,,,,0.00029741813959469765,,
train_step,34,468,36768,2984,0.38646143674850464,0.41729152985872364,,,,0.0002974161458697775,,
train_step,34,469,36769,2984,0.5521397590637207,0.4175790527354934,,,,0.0002974161458697775,,
