record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,18,112,8935,16101,0.3616461455821991,0.3225846718996763,,,,4.350393631129149e-05,,
train_step,18,113,8936,16101,0.31192880868911743,0.3224903722252466,,,,4.350393631129149e-05,,
train_step,18,114,8937,16102,0.33566462993621826,0.3226059358893779,,,,4.3529973238515924e-05,,
train_step,18,115,8938,16102,0.3200003504753113,0.32258327862490777,,,,4.3529973238515924e-05,,
train_step,18,116,8939,16103,0.2972610294818878,0.32236498337367486,,,,4.3556016815726696e-05,,
train_step,18,117,8940,16103,0.3082665205001831,0.32224448369099545,,,,4.3556016815726696e-05,,
train_step,18,118,8941,16104,0.2845320701599121,0.32192488696615573,,,,4.358206704130493e-05,,
train_step,18,119,8942,16104,0.30298304557800293,0.32176571182844016,,,,4.358206704130493e-05,,
train_step,18,120,8943,16105,0.31130585074424744,0.32167854631940523,,,,4.360812391363101e-05,,
train_step,18,121,8944,16105,0.33227089047431946,0.3217660863537434,,,,4.360812391363101e-05,,
train_step,18,122,8945,16106,0.3506641983985901,0.3220029561246028,,,,4.3634187431085154e-05,,
train_step,18,123,8946,16106,0.3810134530067444,0.32248271626185593,,,,4.3634187431085154e-05,,
train_step,18,124,8947,16107,0.3950585126876831,0.3230680049427094,,,,4.366025759204701e-05,,
train_step,18,125,8948,16107,0.26362133026123047,0.3225924315452576,,,,4.366025759204701e-05,,
train_step,18,126,8949,16108,0.3080233335494995,0.32247680378338645,,,,4.3686334394895835e-05,,
train_step,18,127,8950,16108,0.3178981840610504,0.3224407516595886,,,,4.3686334394895835e-05,,
train_step,18,128,8951,16109,0.3539722263813019,0.32268709130585194,,,,4.3712417838010655e-05,,
train_step,18,129,8952,16109,0.27958595752716064,0.32235297398973806,,,,4.3712417838010655e-05,,
train_step,18,130,8953,16110,0.3120526075363159,0.3222737404016348,,,,4.3738507919769924e-05,,
train_step,18,131,8954,16110,0.351862370967865,0.3224996078105373,,,,4.3738507919769924e-05,,
train_step,18,132,8955,16111,0.3576194941997528,0.3227656675559102,,,,4.37646046385516e-05,,
train_step,18,133,8956,16111,0.36522066593170166,0.32308487807001385,,,,4.37646046385516e-05,,
train_step,18,134,8957,16112,0.31909996271133423,0.32305513989569534,,,,4.379070799273344e-05,,
train_step,18,135,8958,16112,0.3507714569568634,0.3232604459480003,,,,4.379070799273344e-05,,
train_step,18,136,8959,16113,0.33923232555389404,0.3233778862392201,,,,4.381681798069254e-05,,
train_step,18,137,8960,16113,0.2997516393661499,0.32320543188248235,,,,4.381681798069254e-05,,
train_step,18,138,8961,16114,0.28814661502838135,0.3229513824849889,,,,4.384293460080587e-05,,
train_step,18,139,8962,16114,0.25532156229019165,0.32246483701596157,,,,4.384293460080587e-05,,
train_step,18,140,8963,16115,0.3309652805328369,0.32252555446965353,,,,4.3869057851449843e-05,,
train_step,18,141,8964,16115,0.3275156617164612,0.32256094530119117,,,,4.3869057851449843e-05,,
train_step,18,142,8965,16116,0.33409011363983154,0.3226421366275196,,,,4.3895187731000354e-05,,
train_step,18,143,8966,16116,0.279866099357605,0.322343003499758,,,,4.3895187731000354e-05,,
train_step,18,144,8967,16117,0.2843305468559265,0.32207902810639805,,,,4.3921324237833084e-05,,
train_step,18,145,8968,16117,0.31143587827682495,0.32200562707309066,,,,4.3921324237833084e-05,,
train_step,18,146,8969,16118,0.2963249683380127,0.3218297321502476,,,,4.394746737032309e-05,,
train_step,18,147,8970,16118,0.2947467565536499,0.3216454942210191,,,,4.394746737032309e-05,,
train_step,18,148,8971,16119,0.336045503616333,0.32174279158179825,,,,4.397361712684526e-05,,
train_step,18,149,8972,16119,0.283363938331604,0.32148521538548824,,,,4.397361712684526e-05,,
train_step,18,150,8973,16120,0.34259510040283203,0.3216259479522705,,,,4.3999773505773935e-05,,
train_step,18,151,8974,16120,0.31239569187164307,0.3215648204285577,,,,4.3999773505773935e-05,,
train_step,18,152,8975,16121,0.3278926610946655,0.32160645095925583,,,,4.402593650548299e-05,,
train_step,18,153,8976,16121,0.33628711104393005,0.32170240298595304,,,,4.402593650548299e-05,,
train_step,18,154,8977,16122,0.3122735619544983,0.32164117674548903,,,,4.4052106124346044e-05,,
train_step,18,155,8978,16122,0.31667864322662354,0.32160916040020604,,,,4.4052106124346044e-05,,
train_step,18,156,8979,16123,0.34680554270744324,0.32177067567140627,,,,4.407828236073606e-05,,
train_step,18,157,8980,16123,0.32011836767196655,0.3217601514166328,,,,4.407828236073606e-05,,
train_step,18,158,8981,16124,0.28829678893089294,0.3215483579831787,,,,4.4104465213025895e-05,,
train_step,18,159,8982,16124,0.3609795570373535,0.3217963529457836,,,,4.4104465213025895e-05,,
train_step,18,160,8983,16125,0.3080551326274872,0.32171047031879424,,,,4.413065467958783e-05,,
train_step,18,161,8984,16125,0.28393134474754333,0.3214758173649355,,,,4.413065467958783e-05,,
train_step,18,162,8985,16126,0.338290810585022,0.32157961361938053,,,,4.4156850758793684e-05,,
train_step,18,163,8986,16126,0.3443382978439331,0.321719237448979,,,,4.4156850758793684e-05,,
train_step,18,164,8987,16127,0.33361056447029114,0.3217917455405724,,,,4.4183053449014996e-05,,
train_step,18,165,8988,16127,0.3032161295413971,0.3216791660496683,,,,4.4183053449014996e-05,,
train_step,18,166,8989,16128,0.2998446226119995,0.32154763265546543,,,,4.420926274862271e-05,,
train_step,18,167,8990,16128,0.25774461030960083,0.32116557862944234,,,,4.420926274862271e-05,,
train_step,18,168,8991,16129,0.3296624422073364,0.32121615519835833,,,,4.423547865598758e-05,,
train_step,18,169,8992,16129,0.30794817209243774,0.3211376464225837,,,,4.423547865598758e-05,,
train_step,18,170,8993,16130,0.36109107732772827,0.32137266660437863,,,,4.4261701169479854e-05,,
train_step,18,171,8994,16130,0.2763361930847168,0.3211092954142052,,,,4.4261701169479854e-05,,
train_step,18,172,8995,16131,0.2950451672077179,0.3209577597850977,,,,4.428793028746936e-05,,
train_step,18,173,8996,16131,0.36307409405708313,0.32120120680401093,,,,4.428793028746936e-05,,
train_step,18,174,8997,16132,0.32007455825805664,0.3211947318123675,,,,4.431416600832546e-05,,
train_step,18,175,8998,16132,0.3167506456375122,0.32116933703422545,,,,4.431416600832546e-05,,
train_step,18,176,8999,16133,0.3422359228134155,0.3212890335443345,,,,4.434040833041713e-05,,
train_step,18,177,9000,16133,0.310608446598053,0.321228691245203,,,,4.434040833041713e-05,,
train_step,18,178,9001,16134,0.3146768808364868,0.3211918833215585,,,,4.436665725211313e-05,,
train_step,18,179,9002,16134,0.31225818395614624,0.3211419743865562,,,,4.436665725211313e-05,,
train_step,18,180,9003,16135,0.3398488759994507,0.3212459016177389,,,,4.439291277178151e-05,,
train_step,18,181,9004,16135,0.30024343729019165,0.3211298659032221,,,,4.439291277178151e-05,,
train_step,18,182,9005,16136,0.3302490711212158,0.32117997142639787,,,,4.441917488779011e-05,,
train_step,18,183,9006,16136,0.3086358606815338,0.32111142437314727,,,,4.441917488779011e-05,,
train_step,18,184,9007,16137,0.35793930292129517,0.3213115758869959,,,,4.4445443598506254e-05,,
train_step,18,185,9008,16137,0.2902441918849945,0.3211436440815797,,,,4.4445443598506254e-05,,
train_step,18,186,9009,16138,0.36703670024871826,0.32139038094269334,,,,4.4471718902296866e-05,,
train_step,18,187,9010,16138,0.30212414264678955,0.32128735293041577,,,,4.4471718902296866e-05,,
train_step,18,188,9011,16139,0.3908548057079315,0.32165739257284937,,,,4.449800079752865e-05,,
train_step,18,189,9012,16139,0.33752214908599854,0.32174133308350095,,,,4.449800079752865e-05,,
train_step,18,190,9013,16140,0.2643130421638489,0.32143907892076595,,,,4.4524289282567575e-05,,
train_step,18,191,9014,16140,0.332291841506958,0.3214958996672905,,,,4.4524289282567575e-05,,
train_step,18,192,9015,16141,0.350771427154541,0.32164837637295324,,,,4.4550584355779496e-05,,
train_step,18,193,9016,16141,0.33895090222358704,0.32173802676596175,,,,4.4550584355779496e-05,,
train_step,18,194,9017,16142,0.3115655183792114,0.32168559115572076,,,,4.457688601552962e-05,,
train_step,18,195,9018,16142,0.32118096947669983,0.3216830033522386,,,,4.457688601552962e-05,,
train_step,18,196,9019,16143,0.3532959520816803,0.3218442939069806,,,,4.460319426018287e-05,,
train_step,18,197,9020,16143,0.37758997082710266,0.3221272668862706,,,,4.460319426018287e-05,,
train_step,18,198,9021,16144,0.32320570945739746,0.32213271356592277,,,,4.462950908810388e-05,,
train_step,18,199,9022,16144,0.3041709065437317,0.32204245322912783,,,,4.462950908810388e-05,,
train_step,18,200,9023,16145,0.3762076497077942,0.32231327921152114,,,,4.465583049765659e-05,,
train_step,18,201,9024,16145,0.36057114601135254,0.32250361685729145,,,,4.465583049765659e-05,,
train_step,18,202,9025,16146,0.30738168954849243,0.32242875583101027,,,,4.4682158487204795e-05,,
train_step,18,203,9026,16146,0.3190394639968872,0.32241205981212295,,,,4.4682158487204795e-05,,
train_step,18,204,9027,16147,0.35660016536712646,0.32257964856484356,,,,4.470849305511167e-05,,
train_step,18,205,9028,16147,0.30407005548477173,0.322489357866892,,,,4.470849305511167e-05,,
train_step,18,206,9029,16148,0.37719035148620605,0.32275489667086926,,,,4.473483419974006e-05,,
train_step,18,207,9030,16148,0.26244649291038513,0.32246355172516644,,,,4.473483419974006e-05,,
train_step,18,208,9031,16149,0.3071363568305969,0.3223898632881733,,,,4.476118191945258e-05,,
train_step,18,209,9032,16149,0.30464065074920654,0.3223049388262644,,,,4.476118191945258e-05,,
train_step,18,210,9033,16150,0.28536826372146606,0.32212904989719393,,,,4.4787536212611114e-05,,
train_step,18,211,9034,16150,0.33395400643348694,0.32218509234523324,,,,4.4787536212611114e-05,,
train_step,18,212,9035,16151,0.3000287413597107,0.32208058125567884,,,,4.481389707757737e-05,,
train_step,18,213,9036,16151,0.3942973017692566,0.32241962689189285,,,,4.481389707757737e-05,,
train_step,18,214,9037,16152,0.28430595993995667,0.3222415256444539,,,,4.4840264512712614e-05,,
train_step,18,215,9038,16152,0.3281405568122864,0.3222689629987229,,,,4.4840264512712614e-05,,
train_step,18,216,9039,16153,0.30187901854515076,0.3221745651077341,,,,4.486663851637753e-05,,
train_step,18,217,9040,16153,0.3396482467651367,0.32225508898633964,,,,4.486663851637753e-05,,
train_step,18,218,9041,16154,0.3273361623287201,0.32227839666222213,,,,4.489301908693267e-05,,
train_step,18,219,9042,16154,0.2939690351486206,0.32214913017129243,,,,4.489301908693267e-05,,
train_step,18,220,9043,16155,0.3403739333152771,0.3222319701855833,,,,4.4919406222738025e-05,,
train_step,18,221,9044,16155,0.3897849917411804,0.32253763996637785,,,,4.4919406222738025e-05,,
train_step,18,222,9045,16156,0.33495670557022095,0.3225935817033321,,,,4.4945799922153104e-05,,
train_step,18,223,9046,16156,0.41276416182518005,0.3229979340805601,,,,4.4945799922153104e-05,,
train_step,18,224,9047,16157,0.3024958372116089,0.32290640686239513,,,,4.4972200183537196e-05,,
train_step,18,225,9048,16157,0.3268964886665344,0.3229241405593024,,,,4.4972200183537196e-05,,
train_step,18,226,9049,16158,0.2926098704338074,0.32279000662069407,,,,4.499860700524894e-05,,
train_step,18,227,9050,16158,0.35996338725090027,0.3229537660067302,,,,4.499860700524894e-05,,
train_step,18,228,9051,16159,0.35674405097961426,0.32310196901099725,,,,4.502502038564684e-05,,
train_step,18,229,9052,16159,0.31122881174087524,0.3230501211626561,,,,4.502502038564684e-05,,
train_step,18,230,9053,16160,0.32973402738571167,0.32307918162449545,,,,4.505144032308887e-05,,
train_step,18,231,9054,16160,0.3268892765045166,0.32309567554172497,,,,4.505144032308887e-05,,
train_step,18,232,9055,16161,0.39384835958480835,0.32340064400742796,,,,4.507786681593247e-05,,
train_step,18,233,9056,16161,0.3190370202064514,0.32338191600828214,,,,4.507786681593247e-05,,
train_step,18,234,9057,16162,0.3163664937019348,0.3233519355710755,,,,4.5104299862534916e-05,,
train_step,18,235,9058,16162,0.3391398787498474,0.32341911830800646,,,,4.5104299862534916e-05,,
train_step,18,236,9059,16163,0.2597764730453491,0.3231494460823172,,,,4.5130739461252765e-05,,
train_step,18,237,9060,16163,0.3236114978790283,0.32315139566795736,,,,4.5130739461252765e-05,,
train_step,18,238,9061,16164,0.2619149386882782,0.3228940996302276,,,,4.5157185610442545e-05,,
train_step,18,239,9062,16164,0.270069420337677,0.32267307586749727,,,,4.5157185610442545e-05,,
train_step,18,240,9063,16165,0.33724257349967957,0.3227337821076314,,,,4.518363830846015e-05,,
train_step,18,241,9064,16165,0.2821292579174042,0.32256529860476735,,,,4.518363830846015e-05,,
train_step,18,242,9065,16166,0.26160764694213867,0.3223134074821945,,,,4.521009755366102e-05,,
train_step,18,243,9066,16166,0.3540174961090088,0.32244387698271637,,,,4.521009755366102e-05,,
train_step,18,244,9067,16167,0.3128957450389862,0.3224047452944224,,,,4.5236563344400336e-05,,
train_step,18,245,9068,16167,0.3225049376487732,0.3224051542428075,,,,4.5236563344400336e-05,,
train_step,18,246,9069,16168,0.3397708535194397,0.32247574651628974,,,,4.526303567903269e-05,,
train_step,18,247,9070,16168,0.3148069381713867,0.3224446987092254,,,,4.526303567903269e-05,,
train_step,18,248,9071,16169,0.3059128522872925,0.32237803803816917,,,,4.528951455591253e-05,,
train_step,18,249,9072,16169,0.29271596670150757,0.3222589132536846,,,,4.528951455591253e-05,,
train_step,18,250,9073,16170,0.3284929394721985,0.32228384935855864,,,,4.531599997339371e-05,,
train_step,18,251,9074,16170,0.29858800768852234,0.32218944361485335,,,,4.531599997339371e-05,,
train_step,18,252,9075,16171,0.3158400058746338,0.32216424743334454,,,,4.534249192982964e-05,,
train_step,18,253,9076,16171,0.32536184787750244,0.32217688617027795,,,,4.534249192982964e-05,,
train_step,18,254,9077,16172,0.3853580355644226,0.3224256308529321,,,,4.536899042357348e-05,,
train_step,18,255,9078,16172,0.2960687577724457,0.32232227056634194,,,,4.536899042357348e-05,,
train_step,18,256,9079,16173,0.2981761395931244,0.3222279497422278,,,,4.539549545297781e-05,,
train_step,18,257,9080,16173,0.2911440134048462,0.32210700057359987,,,,4.539549545297781e-05,,
train_step,18,258,9081,16174,0.2920534014701843,0.3219905137553696,,,,4.542200701639504e-05,,
train_step,18,259,9082,16174,0.26724082231521606,0.32177912498533034,,,,4.542200701639504e-05,,
train_step,18,260,9083,16175,0.295628160238266,0.3216785443516878,,,,4.5448525112176915e-05,,
train_step,18,261,9084,16175,0.3827090859413147,0.3219123778443684,,,,4.5448525112176915e-05,,
train_step,18,262,9085,16176,0.27949050068855286,0.32175046228270493,,,,4.5475049738674985e-05,,
train_step,18,263,9086,16176,0.3085037171840668,0.32170009443061887,,,,4.5475049738674985e-05,,
train_step,18,264,9087,16177,0.32366007566452026,0.3217075186019594,,,,4.550158089424017e-05,,
train_step,18,265,9088,16177,0.2798548638820648,0.3215495840558466,,,,4.550158089424017e-05,,
train_step,18,266,9089,16178,0.3050357401371002,0.3214875019358513,,,,4.552811857722314e-05,,
train_step,18,267,9090,16178,0.37252700328826904,0.3216786611169465,,,,4.552811857722314e-05,,
train_step,18,268,9091,16179,0.3013138175010681,0.3216026728944992,,,,4.5554662785974274e-05,,
train_step,18,269,9092,16179,0.30750763416290283,0.32155027498099886,,,,4.5554662785974274e-05,,
train_step,18,270,9093,16180,0.2782936692237854,0.3213900653300462,,,,4.558121351884325e-05,,
train_step,18,271,9094,16180,0.3823821246623993,0.3216151282796121,,,,4.558121351884325e-05,,
train_step,18,272,9095,16181,0.34633350372314453,0.32170600465991916,,,,4.560777077417959e-05,,
train_step,18,273,9096,16181,0.32624220848083496,0.32172262079113134,,,,4.560777077417959e-05,,
train_step,18,274,9097,16182,0.32890981435775757,0.32174885142458615,,,,4.563433455033222e-05,,
train_step,18,275,9098,16182,0.31011107563972473,0.32170653223991397,,,,4.563433455033222e-05,,
train_step,18,276,9099,16183,0.3032901883125305,0.32163980635611905,,,,4.5660904845649755e-05,,
train_step,18,277,9100,16183,0.26414066553115845,0.3214322282303972,,,,4.5660904845649755e-05,,
train_step,18,278,9101,16184,0.31427088379859924,0.32140646799862815,,,,4.568748165848055e-05,,
train_step,18,279,9102,16184,0.2980378270149231,0.3213227094287941,,,,4.568748165848055e-05,,
train_step,18,280,9103,16185,0.2667720317840576,0.3211278855800629,,,,4.571406498717225e-05,,
train_step,18,281,9104,16185,0.28611433506011963,0.32100328219742963,,,,4.571406498717225e-05,,
train_step,18,282,9105,16186,0.321262389421463,0.321004201017373,,,,4.5740654830072374e-05,,
train_step,18,283,9106,16186,0.32819628715515137,0.32102961474930863,,,,4.5740654830072374e-05,,
train_step,18,284,9107,16187,0.29713165760040283,0.3209454670128688,,,,4.5767251185527806e-05,,
train_step,18,285,9108,16187,0.2951565682888031,0.32085497964892473,,,,4.5767251185527806e-05,,
train_step,18,286,9109,16188,0.341389000415802,0.32092677692433336,,,,4.579385405188514e-05,,
train_step,18,287,9110,16188,0.26845040917396545,0.3207439324373983,,,,4.579385405188514e-05,,
train_step,18,288,9111,16189,0.3482227325439453,0.3208393449377682,,,,4.582046342749071e-05,,
train_step,18,289,9112,16189,0.36557042598724365,0.3209941237649291,,,,4.582046342749071e-05,,
train_step,18,290,9113,16190,0.2979041635990143,0.3209145032126328,,,,4.584707931069014e-05,,
train_step,18,291,9114,16190,0.3725598454475403,0.3210919786155019,,,,4.584707931069014e-05,,
train_step,18,292,9115,16191,0.30508551001548767,0.32103716194221416,,,,4.587370169982889e-05,,
train_step,18,293,9116,16191,0.36300209164619446,0.3211803869582687,,,,4.587370169982889e-05,,
train_step,18,294,9117,16192,0.354664146900177,0.3212942772982072,,,,4.5900330593251875e-05,,
train_step,18,295,9118,16192,0.268254816532135,0.3211144825159493,,,,4.5900330593251875e-05,,
train_step,18,296,9119,16193,0.31433582305908203,0.3210915816394058,,,,4.5926965989303623e-05,,
train_step,18,297,9120,16193,0.30610334873199463,0.32104111620874115,,,,4.5926965989303623e-05,,
train_step,18,298,9121,16194,0.3307003974914551,0.32107352990432075,,,,4.595360788632841e-05,,
train_step,18,299,9122,16194,0.27404695749282837,0.32091625039792776,,,,4.595360788632841e-05,,
train_step,18,300,9123,16195,0.3295822739601135,0.32094513714313505,,,,4.5980256282669976e-05,,
train_step,18,301,9124,16195,0.308138906955719,0.32090259152789447,,,,4.5980256282669976e-05,,
train_step,18,302,9125,16196,0.2864357829093933,0.3207884630225352,,,,4.60069111766716e-05,,
train_step,18,303,9126,16196,0.28630512952804565,0.3206746566413653,,,,4.60069111766716e-05,,
train_step,18,304,9127,16197,0.34155213832855225,0.3207433325679679,,,,4.6033572566676334e-05,,
train_step,18,305,9128,16197,0.3784894049167633,0.320932663952718,,,,4.6033572566676334e-05,,
train_step,18,306,9129,16198,0.30415892601013184,0.32087784781565076,,,,4.606024045102656e-05,,
train_step,18,307,9130,16198,0.307049423456192,0.3208328040880955,,,,4.606024045102656e-05,,
train_step,18,308,9131,16199,0.3581657409667969,0.3209540149221173,,,,4.6086914828064565e-05,,
train_step,18,309,9132,16199,0.2820957899093628,0.3208282601486132,,,,4.6086914828064565e-05,,
train_step,18,310,9133,16200,0.3183256983757019,0.3208201873687006,,,,4.61135956961321e-05,,
train_step,18,311,9134,16200,0.3127259314060211,0.3207941608221968,,,,4.61135956961321e-05,,
train_step,18,312,9135,16201,0.2789043188095093,0.32065989850805354,,,,4.614028305357038e-05,,
train_step,18,313,9136,16201,0.2841441333293915,0.3205432347215403,,,,4.614028305357038e-05,,
train_step,18,314,9137,16202,0.34850648045539856,0.32063228964425955,,,,4.616697689872047e-05,,
train_step,18,315,9138,16202,0.30509716272354126,0.3205829717810192,,,,4.616697689872047e-05,,
train_step,18,316,9139,16203,0.2541382610797882,0.32037270370917986,,,,4.619367722992274e-05,,
train_step,18,317,9140,16203,0.3126946687698364,0.3203484827787718,,,,4.619367722992274e-05,,
train_step,18,318,9141,16204,0.35817402601242065,0.32046743102793424,,,,4.6220384045517435e-05,,
train_step,18,319,9142,16204,0.25320735573768616,0.32025658439693033,,,,4.6220384045517435e-05,,
train_step,18,320,9143,16205,0.33415061235427856,0.320300003234297,,,,4.624709734384431e-05,,
train_step,18,321,9144,16205,0.28631162643432617,0.32019412044052764,,,,4.624709734384431e-05,,
train_step,18,322,9145,16206,0.32593265175819397,0.32021194196635894,,,,4.627381712324257e-05,,
train_step,18,323,9146,16206,0.3029465675354004,0.32015848879474607,,,,4.627381712324257e-05,,
train_step,18,324,9147,16207,0.2912749946117401,0.32006934220776145,,,,4.6300543382051235e-05,,
train_step,18,325,9148,16207,0.2661404609680176,0.31990340718856225,,,,4.6300543382051235e-05,,
train_step,18,326,9149,16208,0.29186558723449707,0.31981740160588107,,,,4.6327276118608676e-05,,
train_step,18,327,9150,16208,0.30930382013320923,0.3197852499805824,,,,4.6327276118608676e-05,,
train_step,18,328,9151,16209,0.303529292345047,0.3197356891341326,,,,4.6354015331253144e-05,,
train_step,18,329,9152,16209,0.3146488666534424,0.3197202276676259,,,,4.6354015331253144e-05,,
train_step,18,330,9153,16210,0.30093759298324585,0.31966331059282477,,,,4.6380761018322354e-05,,
train_step,18,331,9154,16210,0.30956578254699707,0.3196328044657981,,,,4.6380761018322354e-05,,
train_step,18,332,9155,16211,0.38569220900535583,0.319831778575857,,,,4.640751317815349e-05,,
train_step,18,333,9156,16211,0.3318611979484558,0.3198679029583573,,,,4.640751317815349e-05,,
train_step,18,334,9157,16212,0.2885095477104187,0.3197740156671958,,,,4.6434271809083585e-05,,
train_step,18,335,9158,16212,0.29574882984161377,0.3197022986945821,,,,4.6434271809083585e-05,,
train_step,18,336,9159,16213,0.33682137727737427,0.3197532483332214,,,,4.6461036909448914e-05,,
train_step,18,337,9160,16213,0.2806336283683777,0.3196371663748687,,,,4.6461036909448914e-05,,
train_step,18,338,9161,16214,0.29866382479667664,0.3195751150684244,,,,4.648780847758591e-05,,
train_step,18,339,9162,16214,0.32995158433914185,0.3196057241223203,,,,4.648780847758591e-05,,
train_step,18,340,9163,16215,0.3008502423763275,0.31955056094071443,,,,4.651458651183004e-05,,
train_step,18,341,9164,16215,0.3157252073287964,0.3195393428949317,,,,4.651458651183004e-05,,
train_step,18,342,9165,16216,0.2923471927642822,0.31945983368402336,,,,4.6541371010516695e-05,,
train_step,18,343,9166,16216,0.3258908987045288,0.31947858314472455,,,,4.6541371010516695e-05,,
train_step,18,344,9167,16217,0.27906665205955505,0.3193611066008723,,,,4.656816197198068e-05,,
train_step,18,345,9168,16217,0.2981252074241638,0.3192995532699253,,,,4.656816197198068e-05,,
train_step,18,346,9169,16218,0.34313875436782837,0.31936845269506375,,,,4.659495939455652e-05,,
train_step,18,347,9170,16218,0.29208433628082275,0.3192898241175011,,,,4.659495939455652e-05,,
train_step,18,348,9171,16219,0.32179826498031616,0.3192970322809,,,,4.6621763276578375e-05,,
train_step,18,349,9172,16219,0.2973068654537201,0.31923402320689664,,,,4.6621763276578375e-05,,
train_step,18,350,9173,16220,0.4116930365562439,0.3194981918164662,,,,4.664857361637985e-05,,
train_step,18,351,9174,16220,0.3352930247783661,0.3195431913405742,,,,4.664857361637985e-05,,
train_step,18,352,9175,16221,0.2835850119590759,0.31944103742187674,,,,4.667539041229431e-05,,
train_step,18,353,9176,16221,0.33418598771095276,0.3194828078192962,,,,4.667539041229431e-05,,
train_step,18,354,9177,16222,0.3272963762283325,0.3195048800464404,,,,4.670221366265454e-05,,
train_step,18,355,9178,16222,0.24810205399990082,0.3193037453251825,,,,4.670221366265454e-05,,
train_step,18,356,9179,16223,0.29102206230163574,0.3192243023953411,,,,4.672904336579303e-05,,
train_step,18,357,9180,16223,0.30135512351989746,0.3191742486730009,,,,4.672904336579303e-05,,
train_step,18,358,9181,16224,0.3260142207145691,0.31919335474015614,,,,4.6755879520042e-05,,
train_step,18,359,9182,16224,0.3164505958557129,0.3191857147432635,,,,4.6755879520042e-05,,
train_step,18,360,9183,16225,0.30221110582351685,0.3191385630518198,,,,4.6782722123732996e-05,,
train_step,18,361,9184,16225,0.294353187084198,0.31906990550066294,,,,4.6782722123732996e-05,,
train_step,18,362,9185,16226,0.33698445558547974,0.3191193932080796,,,,4.680957117519738e-05,,
train_step,18,363,9186,16226,0.3178856670856476,0.3191159945135274,,,,4.680957117519738e-05,,
train_step,18,364,9187,16227,0.3163355588912964,0.3191083559541257,,,,4.683642667276595e-05,,
train_step,18,365,9188,16227,0.2718786597251892,0.3189789595261012,,,,4.683642667276595e-05,,
train_step,18,366,9189,16228,0.32532697916030884,0.31899630384204164,,,,4.6863288614769184e-05,,
train_step,18,367,9190,16228,0.3007970452308655,0.31894671458152074,,,,4.6863288614769184e-05,,
train_step,18,368,9191,16229,0.30054736137390137,0.3188967163391087,,,,4.689015699953728e-05,,
train_step,18,369,9192,16229,0.3299615979194641,0.31892670246805277,,,,4.689015699953728e-05,,
train_step,18,370,9193,16230,0.25054651498794556,0.31874189115053897,,,,4.691703182539981e-05,,
train_step,18,371,9194,16230,0.3649986684322357,0.31886657249092093,,,,4.691703182539981e-05,,
train_step,18,372,9195,16231,0.28249692916870117,0.3187688046325279,,,,4.6943913090686124e-05,,
train_step,18,373,9196,16231,0.2847679853439331,0.3186776496210303,,,,4.6943913090686124e-05,,
train_step,18,374,9197,16232,0.3287522792816162,0.31870458713349176,,,,4.697080079372502e-05,,
train_step,18,375,9198,16232,0.28366920351982117,0.31861115944385526,,,,4.697080079372502e-05,,
train_step,18,376,9199,16233,0.30161216855049133,0.3185659493616921,,,,4.699769493284506e-05,,
train_step,18,377,9200,16233,0.3191736340522766,0.3185675612574231,,,,4.699769493284506e-05,,
train_step,18,378,9201,16234,0.3179124593734741,0.31856582818365603,,,,4.702459550637411e-05,,
train_step,18,379,9202,16234,0.3383202850818634,0.31861795076122384,,,,4.702459550637411e-05,,
train_step,18,380,9203,16235,0.288263738155365,0.31853807125436634,,,,4.705150251264017e-05,,
train_step,18,381,9204,16235,0.2748413681983948,0.31842338174503304,,,,4.705150251264017e-05,,
train_step,18,382,9205,16236,0.30877235531806946,0.31839811727794676,,,,4.70784159499703e-05,,
train_step,18,383,9206,16236,0.35129183530807495,0.31848400165922647,,,,4.70784159499703e-05,,
train_step,18,384,9207,16237,0.36142683029174805,0.31859583194212365,,,,4.710533581669149e-05,,
train_step,18,385,9208,16237,0.26071611046791077,0.3184454950032296,,,,4.710533581669149e-05,,
train_step,18,386,9209,16238,0.3997589647769928,0.31865615166067457,,,,4.7132262111130105e-05,,
train_step,18,387,9210,16238,0.36103880405426025,0.3187656675583324,,,,4.7132262111130105e-05,,
train_step,18,388,9211,16239,0.2976491451263428,0.31871124353144586,,,,4.715919483161224e-05,,
train_step,18,389,9212,16239,0.33156323432922363,0.3187442820682011,,,,4.715919483161224e-05,,
train_step,18,390,9213,16240,0.2962673306465149,0.31868664885942755,,,,4.718613397646371e-05,,
train_step,18,391,9214,16240,0.2527434825897217,0.3185179962602723,,,,4.718613397646371e-05,,
train_step,18,392,9215,16241,0.32145220041275024,0.31852548147494697,,,,4.7213079544009634e-05,,
train_step,18,393,9216,16241,0.3634774684906006,0.3186398631212972,,,,4.7213079544009634e-05,,
train_step,18,394,9217,16242,0.3450407385826111,0.31870687041942236,,,,4.724003153257502e-05,,
train_step,18,395,9218,16242,0.3242173194885254,0.3187208209233948,,,,4.724003153257502e-05,,
train_step,18,396,9219,16243,0.3088669776916504,0.31869593748089037,,,,4.7266989940484225e-05,,
train_step,18,397,9220,16243,0.31169983744621277,0.31867831506266703,,,,4.7266989940484225e-05,,
train_step,18,398,9221,16244,0.3277357220649719,0.31870107236669293,,,,4.729395476606134e-05,,
train_step,18,399,9222,16244,0.3079324960708618,0.31867408345367076,,,,4.729395476606134e-05,,
