record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,16,287,8072,15668,0.3545800745487213,0.3502614913501806,,,,3.287621803754517e-05,,
train_step,16,288,8073,15669,0.346040815114975,0.3502468362243639,,,,3.289922917060672e-05,,
train_step,16,289,8074,15669,0.30898335576057434,0.35010405601514666,,,,3.289922917060672e-05,,
train_step,16,290,8075,15670,0.3423882722854614,0.35007744986435463,,,,3.2922247614534184e-05,,
train_step,16,291,8076,15670,0.2691720426082611,0.34979942440986633,,,,3.2922247614534184e-05,,
train_step,16,292,8077,15671,0.2844666540622711,0.34957568204566225,,,,3.2945273367896716e-05,,
train_step,16,293,8078,15671,0.35973280668258667,0.34961034800005447,,,,3.2945273367896716e-05,,
train_step,16,294,8079,15672,0.37243300676345825,0.3496879760910865,,,,3.2968306429262756e-05,,
train_step,16,295,8080,15672,0.39708447456359863,0.3498486421876035,,,,3.2968306429262756e-05,,
train_step,16,296,8081,15673,0.351741224527359,0.34985503604685936,,,,3.2991346797200464e-05,,
train_step,16,297,8082,15673,0.3400490880012512,0.34982201938677315,,,,3.2991346797200464e-05,,
train_step,16,298,8083,15674,0.3214166760444641,0.34972669944267143,,,,3.301439447027741e-05,,
train_step,16,299,8084,15674,0.31314319372177124,0.34960434658072864,,,,3.301439447027741e-05,,
train_step,16,300,8085,15675,0.39075803756713867,0.34974152555068333,,,,3.3037449447060836e-05,,
train_step,16,301,8086,15675,0.39288920164108276,0.34988487331178103,,,,3.3037449447060836e-05,,
train_step,16,302,8087,15676,0.36961454153060913,0.3499502033389957,,,,3.306051172611754e-05,,
train_step,16,303,8088,15676,0.33537477254867554,0.3499020996070144,,,,3.306051172611754e-05,,
train_step,16,304,8089,15677,0.3841400146484375,0.35001472432754543,,,,3.3083581306013825e-05,,
train_step,16,305,8090,15677,0.31344276666641235,0.3498948162696401,,,,3.3083581306013825e-05,,
train_step,16,306,8091,15678,0.3381333351135254,0.3498563800567116,,,,3.310665818531544e-05,,
train_step,16,307,8092,15678,0.3401189148426056,0.3498246619289783,,,,3.310665818531544e-05,,
train_step,16,308,8093,15679,0.3624228835105896,0.34986556524580176,,,,3.312974236258783e-05,,
train_step,16,309,8094,15679,0.3425535559654236,0.34984190178534746,,,,3.312974236258783e-05,,
train_step,16,310,8095,15680,0.3356141448020935,0.3497960057950789,,,,3.315283383639584e-05,,
train_step,16,311,8096,15680,0.33863314986228943,0.34976011236764226,,,,3.315283383639584e-05,,
train_step,16,312,8097,15681,0.3909999132156372,0.34989229121651405,,,,3.3175932605304065e-05,,
train_step,16,313,8098,15681,0.3975968062877655,0.350044701807796,,,,3.3175932605304065e-05,,
train_step,16,314,8099,15682,0.35654008388519287,0.3500653877379788,,,,3.319903866787648e-05,,
train_step,16,315,8100,15682,0.3066195547580719,0.3499274644586775,,,,3.319903866787648e-05,,
train_step,16,316,8101,15683,0.34788355231285095,0.34992099638226665,,,,3.322215202267663e-05,,
train_step,16,317,8102,15683,0.34152480959892273,0.34989450998862837,,,,3.322215202267663e-05,,
train_step,16,318,8103,15684,0.38861986994743347,0.350016287850134,,,,3.3245272668267696e-05,,
train_step,16,319,8104,15684,0.3225652575492859,0.349930234463611,,,,3.3245272668267696e-05,,
train_step,16,320,8105,15685,0.2990305721759796,0.34977117301896216,,,,3.32684006032122e-05,,
train_step,16,321,8106,15685,0.38491547107696533,0.34988065681353536,,,,3.32684006032122e-05,,
train_step,16,322,8107,15686,0.34563183784484863,0.34986746172357047,,,,3.3291535826072494e-05,,
train_step,16,323,8108,15686,0.2622295618057251,0.349596136956023,,,,3.3291535826072494e-05,,
train_step,16,324,8109,15687,0.31570371985435486,0.34949153073040057,,,,3.331467833541033e-05,,
train_step,16,325,8110,15687,0.37327778339385986,0.34956471920013427,,,,3.331467833541033e-05,,
train_step,16,326,8111,15688,0.29676327109336853,0.34940275156790496,,,,3.3337828129786936e-05,,
train_step,16,327,8112,15688,0.36758628487586975,0.3494583587034033,,,,3.3337828129786936e-05,,
train_step,16,328,8113,15689,0.3504912257194519,0.34946150768820833,,,,3.336098520776323e-05,,
train_step,16,329,8114,15689,0.36150941252708435,0.34949812745975506,,,,3.336098520776323e-05,,
train_step,16,330,8115,15690,0.23971864581108093,0.34916546236385,,,,3.3384149567899486e-05,,
train_step,16,331,8116,15690,0.3611592948436737,0.3492016975072936,,,,3.3384149567899486e-05,,
train_step,16,332,8117,15691,0.3143051862716675,0.34909658753369227,,,,3.340732120875579e-05,,
train_step,16,333,8118,15691,0.2986897826194763,0.3489452157471631,,,,3.340732120875579e-05,,
train_step,16,334,8119,15692,0.35677552223205566,0.348968659778555,,,,3.3430500128891626e-05,,
train_step,16,335,8120,15692,0.3081532120704651,0.3488468226212174,,,,3.3430500128891626e-05,,
train_step,16,336,8121,15693,0.33590930700302124,0.348808318110449,,,,3.3453686326865945e-05,,
train_step,16,337,8122,15693,0.34029334783554077,0.34878305113633945,,,,3.3453686326865945e-05,,
train_step,16,338,8123,15694,0.42850616574287415,0.34901891833931736,,,,3.347687980123744e-05,,
train_step,16,339,8124,15694,0.3567742705345154,0.3490417954844359,,,,3.347687980123744e-05,,
train_step,16,340,8125,15695,0.2911086678504944,0.34887140393257143,,,,3.350008055056404e-05,,
train_step,16,341,8126,15695,0.3057362735271454,0.3487449079489778,,,,3.350008055056404e-05,,
train_step,16,342,8127,15696,0.3697308897972107,0.34880627046900187,,,,3.352328857340373e-05,,
train_step,16,343,8128,15696,0.3080882430076599,0.34868755901867726,,,,3.352328857340373e-05,,
train_step,16,344,8129,15697,0.36380279064178467,0.3487314986454886,,,,3.354650386831354e-05,,
train_step,16,345,8130,15697,0.322074294090271,0.3486542313859083,,,,3.354650386831354e-05,,
train_step,16,346,8131,15698,0.3400925397872925,0.34862948661250187,,,,3.356972643385032e-05,,
train_step,16,347,8132,15698,0.330798476934433,0.3485781004174642,,,,3.356972643385032e-05,,
train_step,16,348,8133,15699,0.39867734909057617,0.3487220637757203,,,,3.359295626857035e-05,,
train_step,16,349,8134,15699,0.29777342081069946,0.3485760791253907,,,,3.359295626857035e-05,,
train_step,16,350,8135,15700,0.3299828767776489,0.34852295569011144,,,,3.361619337102949e-05,,
train_step,16,351,8136,15700,0.33172133564949036,0.34847508782674785,,,,3.361619337102949e-05,,
train_step,16,352,8137,15701,0.35893213748931885,0.3485047953541983,,,,3.363943773978327e-05,,
train_step,16,353,8138,15701,0.3236192762851715,0.3484342981330396,,,,3.363943773978327e-05,,
train_step,16,354,8139,15702,0.34256523847579956,0.3484177188684711,,,,3.366268937338656e-05,,
train_step,16,355,8140,15702,0.35778117179870605,0.3484440947922183,,,,3.366268937338656e-05,,
train_step,16,356,8141,15703,0.3421522080898285,0.3484264209531666,,,,3.368594827039395e-05,,
train_step,16,357,8142,15703,0.3512330949306488,0.3484342827850363,,,,3.368594827039395e-05,,
train_step,16,358,8143,15704,0.3473454713821411,0.3484312414124025,,,,3.370921442935943e-05,,
train_step,16,359,8144,15704,0.30512118339538574,0.3483106005822716,,,,3.370921442935943e-05,,
train_step,16,360,8145,15705,0.3235182762145996,0.3482417330145836,,,,3.373248784883663e-05,,
train_step,16,361,8146,15705,0.3530347943305969,0.3482550101927443,,,,3.373248784883663e-05,,
train_step,16,362,8147,15706,0.33822354674339294,0.34822729896774607,,,,3.3755768527378826e-05,,
train_step,16,363,8148,15706,0.33160337805747986,0.34818150304237344,,,,3.3755768527378826e-05,,
train_step,16,364,8149,15707,0.29311108589172363,0.34803021068756396,,,,3.3779056463538614e-05,,
train_step,16,365,8150,15707,0.3326402008533478,0.34798804627705926,,,,3.3779056463538614e-05,,
train_step,16,366,8151,15708,0.32375314831733704,0.3479218307088633,,,,3.380235165586832e-05,,
train_step,16,367,8152,15708,0.3032538592815399,0.34780011961505586,,,,3.380235165586832e-05,,
train_step,16,368,8153,15709,0.38217806816101074,0.347893537953496,,,,3.3825654102919705e-05,,
train_step,16,369,8154,15709,0.3525962233543396,0.34790628235837634,,,,3.3825654102919705e-05,,
train_step,16,370,8155,15710,0.3656521439552307,0.3479542441464759,,,,3.3848963803244094e-05,,
train_step,16,371,8156,15710,0.36800116300582886,0.34800827896819925,,,,3.3848963803244094e-05,,
train_step,16,372,8157,15711,0.33202508091926575,0.34796531338204617,,,,3.3872280755392564e-05,,
train_step,16,373,8158,15711,0.3245854377746582,0.347902632750391,,,,3.3872280755392564e-05,,
train_step,16,374,8159,15712,0.3326875865459442,0.3478619508086679,,,,3.3895604957915414e-05,,
train_step,16,375,8160,15712,0.3742126524448395,0.3479322193463643,,,,3.3895604957915414e-05,,
train_step,16,376,8161,15713,0.32122737169265747,0.34786119581537045,,,,3.391893640936273e-05,,
train_step,16,377,8162,15713,0.319294273853302,0.3477854214865586,,,,3.391893640936273e-05,,
train_step,16,378,8163,15714,0.3251681327819824,0.3477255873894565,,,,3.394227510828404e-05,,
train_step,16,379,8164,15714,0.420864462852478,0.3479185659526835,,,,3.394227510828404e-05,,
train_step,16,380,8165,15715,0.27117598056793213,0.34771661178061836,,,,3.396562105322839e-05,,
train_step,16,381,8166,15715,0.35435599088668823,0.3477340379724978,,,,3.396562105322839e-05,,
train_step,16,382,8167,15716,0.29967060685157776,0.3476082174721813,,,,3.3988974242744564e-05,,
train_step,16,383,8168,15716,0.41900748014450073,0.34779463852354503,,,,3.3988974242744564e-05,,
train_step,16,384,8169,15717,0.36990591883659363,0.3478522199826936,,,,3.4012334675380744e-05,,
train_step,16,385,8170,15717,0.3255468010902405,0.34779428382972616,,,,3.4012334675380744e-05,,
train_step,16,386,8171,15718,0.36721813678741455,0.3478446046923109,,,,3.403570234968461e-05,,
train_step,16,387,8172,15718,0.33152103424072266,0.3478024249237021,,,,3.403570234968461e-05,,
train_step,16,388,8173,15719,0.32619068026542664,0.3477467245508715,,,,3.405907726420354e-05,,
train_step,16,389,8174,15719,0.3788614571094513,0.347826711009891,,,,3.405907726420354e-05,,
train_step,16,390,8175,15720,0.32824963331222534,0.3477765133747688,,,,3.40824594174843e-05,,
train_step,16,391,8176,15720,0.3568422496318817,0.3477996994010018,,,,3.40824594174843e-05,,
train_step,16,392,8177,15721,0.4325767457485199,0.34801596737637813,,,,3.410584880807337e-05,,
train_step,16,393,8178,15721,0.3350570499897003,0.34798299303188274,,,,3.410584880807337e-05,,
train_step,16,394,8179,15722,0.4033386707305908,0.3481234896757881,,,,3.412924543451675e-05,,
train_step,16,395,8180,15722,0.34142452478408813,0.34810653027099897,,,,3.412924543451675e-05,,
train_step,16,396,8181,15723,0.2975265085697174,0.3479788029434705,,,,3.415264929535984e-05,,
train_step,16,397,8182,15723,0.34349584579467773,0.3479675108599723,,,,3.415264929535984e-05,,
train_step,16,398,8183,15724,0.33502984046936035,0.34793500415044815,,,,3.417606038914779e-05,,
train_step,16,399,8184,15724,0.3460236191749573,0.34793021371191307,,,,3.417606038914779e-05,,
train_step,16,400,8185,15725,0.3895108103752136,0.34803416520357133,,,,3.419947871442507e-05,,
train_step,16,401,8186,15725,0.40251293778419495,0.3481700224918023,,,,3.419947871442507e-05,,
train_step,16,402,8187,15726,0.3144821524620056,0.3480862218200864,,,,3.422290426973598e-05,,
train_step,16,403,8188,15726,0.31228017807006836,0.3479973730762898,,,,3.422290426973598e-05,,
train_step,16,404,8189,15727,0.38215330243110657,0.34808191745588096,,,,3.4246337053624205e-05,,
train_step,16,405,8190,15727,0.34781959652900696,0.3480812697498887,,,,3.4246337053624205e-05,,
train_step,16,406,8191,15728,0.29517826437950134,0.3479509667809961,,,,3.426977706463293e-05,,
train_step,16,407,8192,15728,0.30384546518325806,0.3478425994552031,,,,3.426977706463293e-05,,
train_step,16,408,8193,15729,0.336145281791687,0.347813929558969,,,,3.429322430130506e-05,,
train_step,16,409,8194,15729,0.32986706495285034,0.3477700496944064,,,,3.429322430130506e-05,,
train_step,16,410,8195,15730,0.37875238060951233,0.3478456163551749,,,,3.431667876218283e-05,,
train_step,16,411,8196,15730,0.34504586458206177,0.34783880430706515,,,,3.431667876218283e-05,,
train_step,16,412,8197,15731,0.3204770088195801,0.34777239218209555,,,,3.4340140445808236e-05,,
train_step,16,413,8198,15731,0.33948516845703125,0.3477523262650857,,,,3.4340140445808236e-05,,
train_step,16,414,8199,15732,0.41044890880584717,0.34790376728571554,,,,3.436360935072279e-05,,
train_step,16,415,8200,15732,0.3898238241672516,0.34800477947097225,,,,3.436360935072279e-05,,
train_step,16,416,8201,15733,0.35269075632095337,0.3480160438384001,,,,3.43870854754674e-05,,
train_step,16,417,8202,15733,0.3988715708255768,0.3481379995386092,,,,3.43870854754674e-05,,
train_step,16,418,8203,15734,0.3154241740703583,0.34805973679825447,,,,3.4410568818582694e-05,,
train_step,16,419,8204,15734,0.35411378741264343,0.3480741856064034,,,,3.4410568818582694e-05,,
train_step,16,420,8205,15735,0.34050804376602173,0.3480561709829739,,,,3.443405937860865e-05,,
train_step,16,421,8206,15735,0.35863518714904785,0.3480812992874064,,,,3.443405937860865e-05,,
train_step,16,422,8207,15736,0.31643274426460266,0.348006302711523,,,,3.4457557154085176e-05,,
train_step,16,423,8208,15736,0.30533844232559204,0.34790543306522054,,,,3.4457557154085176e-05,,
train_step,16,424,8209,15737,0.37397342920303345,0.3479669141881871,,,,3.448106214355132e-05,,
train_step,16,425,8210,15737,0.2775522470474243,0.3478012326184441,,,,3.448106214355132e-05,,
train_step,16,426,8211,15738,0.2876521348953247,0.3476600375533664,,,,3.450457434554595e-05,,
train_step,16,427,8212,15738,0.3181542158126831,0.34759093726825935,,,,3.450457434554595e-05,,
train_step,16,428,8213,15739,0.37117916345596313,0.347646049946268,,,,3.4528093758607275e-05,,
train_step,16,429,8214,15739,0.3266758918762207,0.34759716845892524,,,,3.4528093758607275e-05,,
train_step,16,430,8215,15740,0.3178901672363281,0.3475280824095704,,,,3.455162038127319e-05,,
train_step,16,431,8216,15740,0.33403968811035156,0.34749678683114993,,,,3.455162038127319e-05,,
train_step,16,432,8217,15741,0.29682135581970215,0.3473794825926975,,,,3.4575154212081256e-05,,
train_step,16,433,8218,15741,0.3382221758365631,0.3473583340782492,,,,3.4575154212081256e-05,,
train_step,16,434,8219,15742,0.372672975063324,0.34741666274411337,,,,3.459869524956829e-05,,
train_step,16,435,8220,15742,0.2936824858188629,0.34729313590060706,,,,3.459869524956829e-05,,
train_step,16,436,8221,15743,0.30399566888809204,0.34719382978360586,,,,3.462224349227091e-05,,
train_step,16,437,8222,15743,0.3580895662307739,0.3472187628189541,,,,3.462224349227091e-05,,
train_step,16,438,8223,15744,0.31865638494491577,0.34715355191056585,,,,3.464579893872513e-05,,
train_step,16,439,8224,15744,0.31951892375946045,0.3470906028714973,,,,3.464579893872513e-05,,
train_step,16,440,8225,15745,0.3094139099121094,0.3470049740238623,,,,3.4669361587466596e-05,,
train_step,16,441,8226,15745,0.28912270069122314,0.34687372170338016,,,,3.4669361587466596e-05,,
train_step,16,442,8227,15746,0.4040070176124573,0.34700298255385315,,,,3.469293143703057e-05,,
train_step,16,443,8228,15746,0.3361206352710724,0.34697841743583335,,,,3.469293143703057e-05,,
train_step,16,444,8229,15747,0.29272544384002686,0.3468562260538608,,,,3.471650848595172e-05,,
train_step,16,445,8230,15747,0.34193697571754456,0.346845171558723,,,,3.471650848595172e-05,,
train_step,16,446,8231,15748,0.2875349819660187,0.346712189070847,,,,3.4740092732764375e-05,,
train_step,16,447,8232,15748,0.3386290669441223,0.34669410602358364,,,,3.4740092732764375e-05,,
train_step,16,448,8233,15749,0.2823316156864166,0.3465504397505096,,,,3.476368417600231e-05,,
train_step,16,449,8234,15749,0.33499467372894287,0.34652470307785577,,,,3.476368417600231e-05,,
train_step,16,450,8235,15750,0.34691983461380005,0.34652558114793564,,,,3.478728281419893e-05,,
train_step,16,451,8236,15750,0.37402546405792236,0.3465865564980687,,,,3.478728281419893e-05,,
train_step,16,452,8237,15751,0.34809309244155884,0.34658988954219144,,,,3.481088864588731e-05,,
train_step,16,453,8238,15751,0.2842492461204529,0.3464522722277947,,,,3.481088864588731e-05,,
train_step,16,454,8239,15752,0.3107452392578125,0.34637362237543784,,,,3.4834501669599795e-05,,
train_step,16,455,8240,15752,0.27385446429252625,0.34621423961042047,,,,3.4834501669599795e-05,,
train_step,16,456,8241,15753,0.3668261170387268,0.34625944109600887,,,,3.485812188386855e-05,,
train_step,16,457,8242,15753,0.34807687997817993,0.34626341798634186,,,,3.485812188386855e-05,,
train_step,16,458,8243,15754,0.30783358216285706,0.3461795100478626,,,,3.488174928722509e-05,,
train_step,16,459,8244,15754,0.3322463631629944,0.3461491546080263,,,,3.488174928722509e-05,,
train_step,16,460,8245,15755,0.2930118143558502,0.3460336386509564,,,,3.490538387820057e-05,,
train_step,16,461,8246,15755,0.3547056317329407,0.3460524499157763,,,,3.490538387820057e-05,,
train_step,16,462,8247,15756,0.3156369924545288,0.34598661559226707,,,,3.492902565532579e-05,,
train_step,16,463,8248,15756,0.30520331859588623,0.3458985307175449,,,,3.492902565532579e-05,,
train_step,16,464,8249,15757,0.3074875473976135,0.3458157484259071,,,,3.4952674617131025e-05,,
train_step,16,465,8250,15757,0.2858642339706421,0.3456868204378313,,,,3.4952674617131025e-05,,
train_step,16,466,8251,15758,0.38258451223373413,0.3457660000339598,,,,3.497633076214599e-05,,
train_step,16,467,8252,15758,0.29348018765449524,0.34565403897961405,,,,3.497633076214599e-05,,
train_step,16,468,8253,15759,0.346788227558136,0.34565646245948267,,,,3.4999994088900154e-05,,
