record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,1,314,314,157,7.004206657409668,17.639829980339975,,,,7.154947916666668e-06,,
train_step,1,315,315,157,7.003448963165283,17.60606369139656,,,,7.154947916666668e-06,,
train_step,1,316,316,158,6.999951362609863,17.572500044786477,,,,7.200520833333334e-06,,
train_step,1,317,317,158,6.965177536010742,17.539038459585292,,,,7.200520833333334e-06,,
train_step,1,318,318,159,6.991909980773926,17.505871388897205,,,,7.24609375e-06,,
train_step,1,319,319,159,6.970539569854736,17.472845270342216,,,,7.24609375e-06,,
train_step,1,320,320,160,7.00285005569458,17.44012653529644,,,,7.2916666666666674e-06,,
train_step,1,321,321,160,6.958011627197266,17.407471971719808,,,,7.2916666666666674e-06,,
train_step,1,322,322,161,6.948801517486572,17.37499162869424,,,,7.3372395833333345e-06,,
train_step,1,323,323,161,6.968466758728027,17.34277328544357,,,,7.3372395833333345e-06,,
train_step,1,324,324,162,6.966524600982666,17.31074782654091,,,,7.382812500000001e-06,,
train_step,1,325,325,162,6.970456123352051,17.278931544377254,,,,7.382812500000001e-06,,
train_step,1,326,326,163,6.935052871704102,17.247201855197275,,,,7.428385416666667e-06,,
train_step,1,327,327,163,6.964264869689941,17.215755564721718,,,,7.428385416666667e-06,,
train_step,1,328,328,164,6.928025245666504,17.184390533261183,,,,7.473958333333334e-06,,
train_step,1,329,329,164,6.954874038696289,17.153297777958553,,,,7.473958333333334e-06,,
train_step,1,330,330,165,6.949111461639404,17.122376001242436,,,,7.519531250000001e-06,,
train_step,1,331,331,165,6.959205627441406,17.091671559025514,,,,7.519531250000001e-06,,
train_step,1,332,332,166,6.958462238311768,17.06114984420409,,,,7.565104166666667e-06,,
train_step,1,333,333,166,6.928957939147949,17.0307228414862,,,,7.565104166666667e-06,,
train_step,1,334,334,167,6.934820652008057,17.000495589421895,,,,7.610677083333334e-06,,
train_step,1,335,335,167,6.919131278991699,16.97040196461464,,,,7.610677083333334e-06,,
train_step,1,336,336,168,6.939720153808594,16.940548744939623,,,,7.656250000000001e-06,,
train_step,1,337,337,168,6.9283671379089355,16.9108390072333,,,,7.656250000000001e-06,,
train_step,1,338,338,169,6.9317169189453125,16.881314977386292,,,,7.701822916666667e-06,,
train_step,1,339,339,169,6.931590557098389,16.85196475785742,,,,7.701822916666667e-06,,
train_step,1,340,340,170,6.895569801330566,16.8226812432794,,,,7.747395833333334e-06,,
train_step,1,341,341,170,6.921370029449463,16.793645140013037,,,,7.747395833333334e-06,,
train_step,1,342,342,171,6.9294538497924805,16.76480247542175,,,,7.792968750000001e-06,,
train_step,1,343,343,171,6.933694839477539,16.736140354034156,,,,7.792968750000001e-06,,
train_step,1,344,344,172,6.919305801391602,16.707603044288103,,,,7.838541666666668e-06,,
train_step,1,345,345,172,6.928590774536133,16.679258081187374,,,,7.838541666666668e-06,,
train_step,1,346,346,173,6.908936500549316,16.65102015754391,,,,7.884114583333333e-06,,
train_step,1,347,347,173,6.91041374206543,16.622949245683742,,,,7.884114583333333e-06,,
train_step,1,348,348,174,6.935266971588135,16.595111078229444,,,,7.9296875e-06,,
train_step,1,349,349,174,6.9234209060668945,16.56739849893958,,,,7.9296875e-06,,
train_step,1,350,350,175,6.913111686706543,16.5398148223332,,,,7.975260416666668e-06,,
train_step,1,351,351,175,6.903680801391602,16.512361449054165,,,,7.975260416666668e-06,,
train_step,1,352,352,176,6.897675514221191,16.485047000375662,,,,8.020833333333335e-06,,
train_step,1,353,353,176,6.904388427734375,16.457906324532484,,,,8.020833333333335e-06,,
train_step,1,354,354,177,6.910965919494629,16.43093756632616,,,,8.06640625e-06,,
train_step,1,355,355,177,6.888685703277588,16.40405798361335,,,,8.06640625e-06,,
train_step,1,356,356,178,6.897422790527344,16.377353952172097,,,,8.111979166666667e-06,,
train_step,1,357,357,178,6.897579669952393,16.35079996258605,,,,8.111979166666667e-06,,
train_step,1,358,358,179,6.888233184814453,16.32436821181015,,,,8.157552083333334e-06,,
train_step,1,359,359,179,6.895133972167969,16.298102935376605,,,,8.157552083333334e-06,,
train_step,1,360,360,180,6.88685417175293,16.271960577699872,,,,8.203125000000001e-06,,
train_step,1,361,361,180,6.884298324584961,16.24595597312061,,,,8.203125000000001e-06,,
train_step,1,362,362,181,6.877865314483643,16.22007726964371,,,,8.248697916666668e-06,,
train_step,1,363,363,181,6.887174606323242,16.19436679398718,,,,8.248697916666668e-06,,
train_step,1,364,364,182,6.890300750732422,16.16880617298923,,,,8.294270833333334e-06,,
train_step,1,365,365,182,6.9100470542907715,16.143439709650327,,,,8.294270833333334e-06,,
train_step,1,366,366,183,6.894274711608887,16.118168767032728,,,,8.33984375e-06,,
train_step,1,367,367,183,6.892342567443848,16.093030276025672,,,,8.33984375e-06,,
train_step,1,368,368,184,6.885695934295654,16.068010345749233,,,,8.385416666666668e-06,,
train_step,1,369,369,184,6.871053695678711,16.043086343987525,,,,8.385416666666668e-06,,
train_step,1,370,370,185,6.87322998046875,16.018302948410447,,,,8.430989583333335e-06,,
train_step,1,371,371,185,6.869994163513184,15.993644434165441,,,,8.430989583333335e-06,,
train_step,1,372,372,186,6.8745012283325195,15.96913060834331,,,,8.4765625e-06,,
train_step,1,373,373,186,6.878819465637207,15.944759800990209,,,,8.4765625e-06,,
train_step,1,374,374,187,6.896315574645996,15.920566099850252,,,,8.522135416666667e-06,,
train_step,1,375,375,187,6.87917423248291,15.896455721537272,,,,8.522135416666667e-06,,
train_step,1,376,376,188,6.854109287261963,15.872406927829093,,,,8.567708333333334e-06,,
train_step,1,377,377,188,6.857140064239502,15.848493753124611,,,,8.567708333333334e-06,,
train_step,1,378,378,189,6.8705525398254395,15.824742585893661,,,,8.613281250000001e-06,,
train_step,1,379,379,189,6.917751312255859,15.801241289657149,,,,8.613281250000001e-06,,
train_step,1,380,380,190,6.85746955871582,15.777705048259936,,,,8.658854166666668e-06,,
train_step,1,381,381,190,6.854575157165527,15.754284759831867,,,,8.658854166666668e-06,,
train_step,1,382,382,191,6.835105895996094,15.730936124062662,,,,8.704427083333334e-06,,
train_step,1,383,383,191,6.869093894958496,15.707798154796073,,,,8.704427083333334e-06,,
train_step,1,384,384,192,6.849555969238281,15.684729815771183,,,,8.750000000000001e-06,,
train_step,1,385,385,192,6.8424272537231445,15.6617627961295,,,,8.750000000000001e-06,,
train_step,1,386,386,193,6.860594272613525,15.638961841405365,,,,8.795572916666668e-06,,
train_step,1,387,387,193,6.856098175048828,15.616267103249404,,,,8.795572916666668e-06,,
train_step,1,388,388,194,6.856089115142822,15.593689324929542,,,,8.841145833333333e-06,,
train_step,1,389,389,194,6.8419928550720215,15.57119139055973,,,,8.841145833333333e-06,,
train_step,1,390,390,195,6.830122947692871,15.548778394552377,,,,8.88671875e-06,,
train_step,1,391,391,195,6.865241050720215,15.526569859146157,,,,8.88671875e-06,,
train_step,1,392,392,196,6.828408241271973,15.504380671345459,,,,8.932291666666666e-06,,
train_step,1,393,393,196,6.837838172912598,15.48232840035708,,,,8.932291666666666e-06,,
train_step,1,394,394,197,6.851537227630615,15.46042283900498,,,,8.977864583333335e-06,,
train_step,1,395,395,197,6.8460693359375,15.438614349123798,,,,8.977864583333335e-06,,
train_step,1,396,396,198,6.86293888092041,15.41695860299197,,,,9.023437500000002e-06,,
train_step,1,397,397,198,6.831729888916016,15.395333341747447,,,,9.023437500000002e-06,,
train_step,1,398,398,199,6.8265156745910645,15.3738036491164,,,,9.069010416666667e-06,,
train_step,1,399,399,199,6.841461181640625,15.352419332155309,,,,9.069010416666667e-06,,
train_step,1,400,400,200,6.853177070617676,15.331171226501464,,,,9.114583333333334e-06,,
train_step,1,401,401,200,6.867178916931152,15.310064013759394,,,,9.114583333333334e-06,,
train_step,1,402,402,201,6.823550224304199,15.288953282939854,,,,9.160156250000001e-06,,
train_step,1,403,403,201,6.8096232414245605,15.267912761745027,,,,9.160156250000001e-06,,
train_step,1,404,404,202,6.818838119506836,15.246999210650378,,,,9.205729166666667e-06,,
train_step,1,405,405,202,6.8142194747924805,15.226177532290235,,,,9.205729166666667e-06,,
train_step,1,406,406,203,6.822531700134277,15.205478897235663,,,,9.251302083333334e-06,,
train_step,1,407,407,203,6.78687858581543,15.184794375585982,,,,9.251302083333334e-06,,
train_step,1,408,408,204,6.815227508544922,15.16428073130402,,,,9.296875000000002e-06,,
train_step,1,409,409,204,6.798093318939209,15.143825505356917,,,,9.296875000000002e-06,,
train_step,1,410,410,205,6.83202600479126,15.12355282364822,,,,9.342447916666668e-06,,
train_step,1,411,411,205,6.807585716247559,15.10331932703654,,,,9.342447916666668e-06,,
train_step,1,412,412,206,6.814418792724609,15.083200636419278,,,,9.388020833333335e-06,,
train_step,1,413,413,206,6.810458183288574,15.063169783021866,,,,9.388020833333335e-06,,
train_step,1,414,414,207,6.7898054122924805,15.043185811111892,,,,9.433593750000002e-06,,
train_step,1,415,415,207,6.808245658874512,15.023342581829393,,,,9.433593750000002e-06,,
train_step,1,416,416,208,6.800529956817627,15.003576205326961,,,,9.479166666666667e-06,,
train_step,1,417,417,208,6.788605213165283,14.983876035081968,,,,9.479166666666667e-06,,
train_step,1,418,418,209,6.815299987792969,14.964333987121947,,,,9.524739583333334e-06,,
train_step,1,419,419,209,6.810413360595703,14.944873556032386,,,,9.524739583333334e-06,,
train_step,1,420,420,210,6.82435417175293,14.925538986069816,,,,9.570312500000001e-06,,
train_step,1,421,421,210,6.782752990722656,14.906197451639063,,,,9.570312500000001e-06,,
train_step,1,422,422,211,6.790131568908691,14.886965068030696,,,,9.615885416666667e-06,,
train_step,1,423,423,211,6.805843353271484,14.86786076137642,,,,9.615885416666667e-06,,
train_step,1,424,424,212,6.803469181060791,14.848840969913411,,,,9.661458333333334e-06,,
train_step,1,425,425,212,6.780838966369629,14.829857435787424,,,,9.661458333333334e-06,,
train_step,1,426,426,213,6.83675479888916,14.811094284057617,,,,9.707031250000001e-06,,
train_step,1,427,427,213,6.79210090637207,14.792314440081773,,,,9.707031250000001e-06,,
train_step,1,428,428,214,6.776055335998535,14.773584862735785,,,,9.752604166666668e-06,,
train_step,1,429,429,214,6.778756618499756,14.754948899462507,,,,9.752604166666668e-06,,
train_step,1,430,430,215,6.778338432312012,14.736398642562156,,,,9.798177083333335e-06,,
train_step,1,431,431,215,6.79466438293457,14.717972344976014,,,,9.798177083333335e-06,,
train_step,1,432,432,216,6.768872261047363,14.69957165033729,,,,9.84375e-06,,
train_step,1,433,433,216,6.811221122741699,14.681353750735452,,,,9.84375e-06,,
train_step,1,434,434,217,6.823288440704346,14.6632476094681,,,,9.889322916666667e-06,,
train_step,1,435,435,217,6.798766613006592,14.645168342809567,,,,9.889322916666667e-06,,
train_step,1,436,436,218,6.791759014129639,14.62715593609241,,,,9.934895833333335e-06,,
train_step,1,437,437,218,6.776431083679199,14.609190890663548,,,,9.934895833333335e-06,,
train_step,1,438,438,219,6.783485412597656,14.59132398317938,,,,9.98046875e-06,,
train_step,1,439,439,219,6.7748332023620605,14.573518764999841,,,,9.98046875e-06,,
train_step,1,440,440,220,6.776913642883301,14.555799207904123,,,,1.0026041666666667e-05,,
train_step,1,441,441,220,6.785279750823975,14.538178982377863,,,,1.0026041666666667e-05,,
train_step,1,442,442,221,6.759783744812012,14.520580803107352,,,,1.0071614583333336e-05,,
train_step,1,443,443,221,6.767367839813232,14.503079193709397,,,,1.0071614583333336e-05,,
train_step,1,444,444,222,6.765067100524902,14.485651238544568,,,,1.0117187500000001e-05,,
train_step,1,445,445,222,6.776541709899902,14.468327396907164,,,,1.0117187500000001e-05,,
train_step,1,446,446,223,6.764568328857422,14.451054394512433,,,,1.0162760416666668e-05,,
train_step,1,447,447,223,6.773886680603027,14.433879522669235,,,,1.0162760416666668e-05,,
train_step,1,448,448,224,6.781163215637207,14.416797566626753,,,,1.0208333333333335e-05,,
train_step,1,449,449,224,6.787570953369141,14.399805970606135,,,,1.0208333333333335e-05,,
train_step,1,450,450,225,6.76320743560791,14.382835751639472,,,,1.025390625e-05,,
train_step,1,451,451,225,6.751649856567383,14.365915162071685,,,,1.025390625e-05,,
train_step,1,452,452,226,6.737052917480469,14.349037148256217,,,,1.0299479166666668e-05,,
train_step,1,453,453,226,6.7487616539001465,14.332259498158301,,,,1.0299479166666668e-05,,
train_step,1,454,454,227,6.765743255615234,14.315593162822303,,,,1.0345052083333333e-05,,
train_step,1,455,455,227,6.742432594299316,14.298948853880495,,,,1.0345052083333333e-05,,
train_step,1,456,456,228,6.765107154846191,14.282427271207174,,,,1.0390625e-05,,
train_step,1,457,457,228,6.754085540771484,14.265953875735761,,,,1.0390625e-05,,
train_step,1,458,458,229,6.755112648010254,14.249554659081339,,,,1.0436197916666669e-05,,
train_step,1,459,459,229,6.750275611877441,14.233216360503553,,,,1.0436197916666669e-05,,
train_step,1,460,460,230,6.740658760070801,14.216928191806959,,,,1.0481770833333334e-05,,
train_step,1,461,461,230,6.742633819580078,14.200714971910589,,,,1.0481770833333334e-05,,
train_step,1,462,462,231,6.7541985511779785,14.184596970999912,,,,1.0527343750000001e-05,,
train_step,1,463,463,231,6.732869625091553,14.168502527488231,,,,1.0527343750000001e-05,,
train_step,1,464,464,232,6.740981101989746,14.15249493820914,,,,1.0572916666666668e-05,,
train_step,1,465,465,232,6.738858222961426,14.136551633445166,,,,1.0572916666666668e-05,,
train_step,1,466,466,233,6.770486831665039,14.120744627432762,,,,1.0618489583333334e-05,,
train_step,1,467,467,233,6.763660430908203,14.104990699817078,,,,1.0618489583333334e-05,,
train_step,1,468,468,234,6.752687931060791,14.08928065116589,,,,1.0664062500000001e-05,,
train_step,1,469,469,234,6.758668899536133,14.073650348923607,,,,1.0664062500000001e-05,,
train_step,1,470,470,235,6.771806240081787,14.058114510394157,,,,1.0709635416666668e-05,,
train_step,1,471,471,235,6.732356071472168,14.0425608831353,,,,1.0709635416666668e-05,,
train_step,1,472,472,236,6.76854133605957,14.02714982477285,,,,1.0755208333333333e-05,,
train_step,1,473,473,236,6.724432945251465,14.01171067703602,,,,1.0755208333333333e-05,,
train_step,1,474,474,237,6.728331089019775,13.996344897314467,,,,1.080078125e-05,,
train_step,1,475,475,237,6.728335857391357,13.98104382565147,,,,1.080078125e-05,,
train_step,1,476,476,238,6.722833633422852,13.965795484911494,,,,1.0846354166666669e-05,,
train_step,1,477,477,238,6.7159624099731445,13.950596673433635,,,,1.0846354166666669e-05,,
train_step,1,478,478,239,6.747209072113037,13.935526824895309,,,,1.0891927083333335e-05,,
train_step,1,479,479,239,6.7474822998046875,13.92052046889303,,,,1.0891927083333335e-05,,
train_step,1,480,480,240,6.77821683883667,13.905640669663747,,,,1.0937500000000002e-05,,
train_step,1,481,481,240,6.742192268371582,13.890747845544636,,,,1.0937500000000002e-05,,
train_step,1,482,482,241,6.743383407592773,13.875919288619425,,,,1.0983072916666669e-05,,
train_step,1,483,483,241,6.739688873291016,13.861144484446903,,,,1.0983072916666669e-05,,
train_step,1,484,484,242,6.716582775115967,13.846382993311922,,,,1.1028645833333334e-05,,
train_step,1,485,485,242,6.769186019897461,13.83179083460385,,,,1.1028645833333334e-05,,
train_step,1,486,486,243,6.736873626708984,13.817192239525877,,,,1.1074218750000001e-05,,
train_step,1,487,487,243,6.720161437988281,13.80261928100116,,,,1.1074218750000001e-05,,
train_step,1,488,488,244,6.7270050048828125,13.78812007141895,,,,1.1119791666666666e-05,,
train_step,1,489,489,244,6.703193187713623,13.773631468384787,,,,1.1119791666666666e-05,,
train_step,1,490,490,245,6.716098785400391,13.75922834046033,,,,1.1165364583333334e-05,,
train_step,1,491,491,245,6.712456703186035,13.744876463398672,,,,1.1165364583333334e-05,,
train_step,1,492,492,246,6.712140083312988,13.73058228376435,,,,1.1210937500000002e-05,,
train_step,1,493,493,246,6.698586463928223,13.716318600559815,,,,1.1210937500000002e-05,,
train_step,1,494,494,247,6.699888706207275,13.702115301178534,,,,1.1256510416666668e-05,,
train_step,1,495,495,247,6.691838264465332,13.687953125346791,,,,1.1256510416666668e-05,,
train_step,1,496,496,248,6.702983856201172,13.673870526013836,,,,1.1302083333333335e-05,,
train_step,1,497,497,248,6.715734958648682,13.659870253242477,,,,1.1302083333333335e-05,,
train_step,1,498,498,249,6.724188804626465,13.645943182060517,,,,1.1347656250000002e-05,,
train_step,1,499,499,249,6.706183433532715,13.63203584789513,,,,1.1347656250000002e-05,,
train_step,1,500,500,250,6.700533866882324,13.618172843933106,,,,1.1393229166666667e-05,,
train_step,1,501,501,250,6.696353912353516,13.60435683808165,,,,1.1393229166666667e-05,,
train_step,1,502,502,251,6.720895767211914,13.590644764235295,,,,1.1438802083333334e-05,,
train_step,1,503,503,251,6.693658351898193,13.576933061626274,,,,1.1438802083333334e-05,,
train_step,1,504,504,252,6.711669445037842,13.563311506831457,,,,1.1484375000000001e-05,,
train_step,1,505,505,252,6.693817138671875,13.549708547686587,,,,1.1484375000000001e-05,,
train_step,1,506,506,253,6.684493064880371,13.53614092815535,,,,1.1529947916666667e-05,,
train_step,1,507,507,253,6.69031286239624,13.522638308696258,,,,1.1529947916666667e-05,,
